"year","region","country","religion","population"
2050,Latin America-Caribbean,Argentina,Other Religions,110000.0
2050,Latin America-Caribbean,Argentina,Judaism,170000.0
2050,Asia-Pacific,Armenia,Christianity,3140000.0
2050,Asia-Pacific,Armenia,Islam,40000.0
2050,Asia-Pacific,Armenia,Unaffiliated Religions,40000.0
2050,Asia-Pacific,Armenia,Hinduism,0.0
2050,Asia-Pacific,Armenia,Buddhism,0.0
2050,Asia-Pacific,Armenia,Folk Religions,0.0
2050,Asia-Pacific,Armenia,Other Religions,0.0
2050,Asia-Pacific,Armenia,Judaism,0.0
2050,Latin America-Caribbean,Aruba,Christianity,90000.0
2050,Latin America-Caribbean,Aruba,Islam,0.0
2050,Latin America-Caribbean,Aruba,Unaffiliated Religions,0.0
2050,Latin America-Caribbean,Aruba,Hinduism,0.0
2050,Latin America-Caribbean,Aruba,Buddhism,0.0
2050,Latin America-Caribbean,Aruba,Folk Religions,0.0
2050,Latin America-Caribbean,Aruba,Other Religions,0.0
2050,Latin America-Caribbean,Aruba,Judaism,0.0
2050,Asia-Pacific,Australia,Christianity,13700000
2050,Asia-Pacific,Australia,Islam,1420000.0
2050,Asia-Pacific,Australia,Unaffiliated Religions,11780000
2050,Asia-Pacific,Australia,Hinduism,660000.0
2050,Asia-Pacific,Australia,Buddhism,890000.0
2050,Asia-Pacific,Australia,Folk Religions,250000.0
2050,Asia-Pacific,Australia,Other Religions,280000.0
2050,Asia-Pacific,Australia,Judaism,150000.0
2050,Europe,Austria,Christianity,6140000.0
2050,Europe,Austria,Islam,750000.0
2050,Europe,Austria,Unaffiliated Religions,1460000.0
2050,Europe,Austria,Hinduism,20000.0
2050,Europe,Austria,Buddhism,40000.0
2050,Europe,Austria,Folk Religions,20000.0
2050,Europe,Austria,Other Religions,20000.0
2050,Europe,Austria,Judaism,20000.0
2050,Asia-Pacific,Azerbaijan,Christianity,210000.0
2050,Asia-Pacific,Azerbaijan,Islam,11080000
2050,Asia-Pacific,Azerbaijan,Unaffiliated Religions,10000.0
2050,Asia-Pacific,Azerbaijan,Hinduism,0.0
2050,Asia-Pacific,Azerbaijan,Buddhism,0.0
2050,Asia-Pacific,Azerbaijan,Folk Religions,0.0
2050,Asia-Pacific,Azerbaijan,Other Religions,0.0
2050,Asia-Pacific,Azerbaijan,Judaism,0.0
2050,Latin America-Caribbean,Bahamas,Christianity,400000.0
2050,Latin America-Caribbean,Bahamas,Islam,0.0
2050,Latin America-Caribbean,Bahamas,Unaffiliated Religions,10000.0
2050,Latin America-Caribbean,Bahamas,Hinduism,0.0
2050,Latin America-Caribbean,Bahamas,Buddhism,0.0
2050,Latin America-Caribbean,Bahamas,Folk Religions,0.0
2050,Latin America-Caribbean,Bahamas,Other Religions,0.0
2050,Latin America-Caribbean,Bahamas,Judaism,0.0
2050,Middle East-North Africa,Bahrain,Christianity,220000.0
2050,Middle East-North Africa,Bahrain,Islam,1260000.0
2050,Middle East-North Africa,Bahrain,Unaffiliated Religions,40000.0
2050,Middle East-North Africa,Bahrain,Hinduism,190000.0
2050,Middle East-North Africa,Bahrain,Buddhism,70000.0
2050,Middle East-North Africa,Bahrain,Folk Religions,0.0
2050,Middle East-North Africa,Bahrain,Other Religions,0.0
2050,Middle East-North Africa,Bahrain,Judaism,0.0
2050,Asia-Pacific,Bangladesh,Christianity,650000.0
2050,Asia-Pacific,Bangladesh,Islam,182360000
2050,Asia-Pacific,Bangladesh,Unaffiliated Religions,0.0
2050,Asia-Pacific,Bangladesh,Hinduism,14470000
2050,Asia-Pacific,Bangladesh,Buddhism,1200000.0
2050,Asia-Pacific,Bangladesh,Folk Religions,130000.0
2050,Asia-Pacific,Bangladesh,Other Religions,130000.0
2050,Asia-Pacific,Bangladesh,Judaism,0.0
2050,Latin America-Caribbean,Barbados,Christianity,250000.0
2050,Latin America-Caribbean,Barbados,Islam,0.0
2050,Latin America-Caribbean,Barbados,Unaffiliated Religions,0.0
2050,Latin America-Caribbean,Barbados,Hinduism,0.0
2050,Latin America-Caribbean,Barbados,Buddhism,0.0
2050,Latin America-Caribbean,Barbados,Folk Religions,0.0
2050,Latin America-Caribbean,Barbados,Other Religions,0.0
2050,Latin America-Caribbean,Barbados,Judaism,0.0
2050,Europe,Belarus,Christianity,6060000.0
2050,Europe,Belarus,Islam,200000.0
2050,Europe,Belarus,Unaffiliated Religions,2230000.0
2050,Europe,Belarus,Hinduism,0.0
2050,Europe,Belarus,Buddhism,0.0
2050,Europe,Belarus,Folk Religions,0.0
2050,Europe,Belarus,Other Religions,0.0
2050,Europe,Belarus,Judaism,0.0
2050,Europe,Belgium,Christianity,5870000.0
2050,Europe,Belgium,Islam,1310000.0
2050,Europe,Belgium,Unaffiliated Religions,3740000.0
2050,Europe,Belgium,Hinduism,40000.0
2050,Europe,Belgium,Buddhism,60000.0
2050,Europe,Belgium,Folk Religions,50000.0
2050,Europe,Belgium,Other Religions,20000.0
2050,Europe,Belgium,Judaism,30000.0
2050,Latin America-Caribbean,Belize,Christianity,470000.0
2050,Latin America-Caribbean,Belize,Islam,0.0
2050,Latin America-Caribbean,Belize,Unaffiliated Religions,50000.0
2050,Latin America-Caribbean,Belize,Hinduism,0.0
2050,Latin America-Caribbean,Belize,Buddhism,0.0
2050,Latin America-Caribbean,Belize,Folk Religions,0.0
2050,Latin America-Caribbean,Belize,Other Religions,0.0
2050,Latin America-Caribbean,Belize,Judaism,0.0
2050,Sub-Saharan Africa,Benin,Christianity,10450000
2050,Sub-Saharan Africa,Benin,Islam,5880000.0
2050,Sub-Saharan Africa,Benin,Unaffiliated Religions,1240000.0
2050,Sub-Saharan Africa,Benin,Hinduism,0.0
2050,Sub-Saharan Africa,Benin,Buddhism,0.0
2050,Sub-Saharan Africa,Benin,Folk Religions,3960000.0
2050,Sub-Saharan Africa,Benin,Other Religions,0.0
2050,Sub-Saharan Africa,Benin,Judaism,0.0
2050,North America,Bermuda,Christianity,50000.0
2050,North America,Bermuda,Islam,0.0
2050,North America,Bermuda,Unaffiliated Religions,10000.0
2050,North America,Bermuda,Hinduism,0.0
2050,North America,Bermuda,Buddhism,0.0
2050,North America,Bermuda,Folk Religions,0.0
2050,North America,Bermuda,Other Religions,0.0
2050,North America,Bermuda,Judaism,0.0
2050,Asia-Pacific,Bhutan,Christianity,0.0
2050,Asia-Pacific,Bhutan,Islam,0.0
2050,Asia-Pacific,Bhutan,Unaffiliated Religions,0.0
2050,Asia-Pacific,Bhutan,Hinduism,220000.0
2050,Asia-Pacific,Bhutan,Buddhism,740000.0
2050,Asia-Pacific,Bhutan,Folk Religions,20000.0
2050,Asia-Pacific,Bhutan,Other Religions,0.0
2050,Asia-Pacific,Bhutan,Judaism,0.0
2050,Latin America-Caribbean,Bolivia,Christianity,16010000
2050,Latin America-Caribbean,Bolivia,Islam,0.0
2050,Latin America-Caribbean,Bolivia,Unaffiliated Religions,690000.0
2050,Latin America-Caribbean,Bolivia,Hinduism,0.0
2050,Latin America-Caribbean,Bolivia,Buddhism,10000.0
2050,Latin America-Caribbean,Bolivia,Folk Religions,130000.0
2050,Latin America-Caribbean,Bolivia,Other Religions,140000.0
2050,Latin America-Caribbean,Bolivia,Judaism,0.0
2050,Europe,Bosnia and Herzegovina,Christianity,1270000.0
2050,Europe,Bosnia and Herzegovina,Islam,1290000.0
2050,Europe,Bosnia and Herzegovina,Unaffiliated Religions,50000.0
2050,Europe,Bosnia and Herzegovina,Hinduism,0.0
2050,Europe,Bosnia and Herzegovina,Buddhism,0.0
2050,Europe,Bosnia and Herzegovina,Folk Religions,0.0
2050,Europe,Bosnia and Herzegovina,Other Religions,0.0
2050,Europe,Bosnia and Herzegovina,Judaism,0.0
2050,Sub-Saharan Africa,Botswana,Christianity,2250000.0
2050,Sub-Saharan Africa,Botswana,Islam,50000.0
2050,Sub-Saharan Africa,Botswana,Unaffiliated Religions,320000.0
2050,Sub-Saharan Africa,Botswana,Hinduism,0.0
2050,Sub-Saharan Africa,Botswana,Buddhism,0.0
2050,Sub-Saharan Africa,Botswana,Folk Religions,50000.0
2050,Sub-Saharan Africa,Botswana,Other Religions,10000.0
2050,Sub-Saharan Africa,Botswana,Judaism,0.0
2050,Latin America-Caribbean,Brazil,Christianity,192640000
2050,Latin America-Caribbean,Brazil,Islam,50000.0
2050,Latin America-Caribbean,Brazil,Unaffiliated Religions,20740000
2050,Latin America-Caribbean,Brazil,Hinduism,0.0
2050,Latin America-Caribbean,Brazil,Buddhism,220000.0
2050,Latin America-Caribbean,Brazil,Folk Religions,9000000.0
2050,Latin America-Caribbean,Brazil,Other Religions,280000.0
2050,Latin America-Caribbean,Brazil,Judaism,90000.0
2050,Latin America-Caribbean,British Virgin Islands,Christianity,30000.0
2050,Latin America-Caribbean,British Virgin Islands,Islam,0.0
2050,Latin America-Caribbean,British Virgin Islands,Unaffiliated Religions,0.0
2050,Latin America-Caribbean,British Virgin Islands,Hinduism,0.0
2050,Latin America-Caribbean,British Virgin Islands,Buddhism,0.0
2050,Latin America-Caribbean,British Virgin Islands,Folk Religions,0.0
2050,Latin America-Caribbean,British Virgin Islands,Other Religions,0.0
2050,Latin America-Caribbean,British Virgin Islands,Judaism,0.0
2050,Asia-Pacific,Brunei,Christianity,50000.0
2050,Asia-Pacific,Brunei,Islam,380000.0
2050,Asia-Pacific,Brunei,Unaffiliated Religions,0.0
2050,Asia-Pacific,Brunei,Hinduism,0.0
2050,Asia-Pacific,Brunei,Buddhism,40000.0
2050,Asia-Pacific,Brunei,Folk Religions,30000.0
2050,Asia-Pacific,Brunei,Other Religions,0.0
2050,Asia-Pacific,Brunei,Judaism,0.0
2050,Europe,Bulgaria,Christianity,4080000.0
2050,Europe,Bulgaria,Islam,770000.0
2050,Europe,Bulgaria,Unaffiliated Religions,320000.0
2050,Europe,Bulgaria,Hinduism,0.0
2050,Europe,Bulgaria,Buddhism,0.0
2050,Europe,Bulgaria,Folk Religions,0.0
2050,Europe,Bulgaria,Other Religions,0.0
2050,Europe,Bulgaria,Judaism,0.0
2050,Sub-Saharan Africa,Burkina Faso,Christianity,9610000.0
2050,Sub-Saharan Africa,Burkina Faso,Islam,32200000
2050,Sub-Saharan Africa,Burkina Faso,Unaffiliated Religions,320000.0
2050,Sub-Saharan Africa,Burkina Faso,Hinduism,0.0
2050,Sub-Saharan Africa,Burkina Faso,Buddhism,0.0
2050,Sub-Saharan Africa,Burkina Faso,Folk Religions,7720000.0
2050,Sub-Saharan Africa,Burkina Faso,Other Religions,0.0
2050,Sub-Saharan Africa,Burkina Faso,Judaism,0.0
2050,Sub-Saharan Africa,Burundi,Christianity,12490000
2050,Sub-Saharan Africa,Burundi,Islam,440000.0
2050,Sub-Saharan Africa,Burundi,Unaffiliated Religions,0.0
2050,Sub-Saharan Africa,Burundi,Hinduism,0.0
2050,Sub-Saharan Africa,Burundi,Buddhism,0.0
2050,Sub-Saharan Africa,Burundi,Folk Religions,870000.0
2050,Sub-Saharan Africa,Burundi,Other Religions,0.0
2050,Sub-Saharan Africa,Burundi,Judaism,0.0
2050,Asia-Pacific,Cambodia,Christianity,70000.0
2050,Asia-Pacific,Cambodia,Islam,410000.0
2050,Asia-Pacific,Cambodia,Unaffiliated Religions,40000.0
2050,Asia-Pacific,Cambodia,Hinduism,0.0
2050,Asia-Pacific,Cambodia,Buddhism,19090000
2050,Asia-Pacific,Cambodia,Folk Religions,120000.0
2050,Asia-Pacific,Cambodia,Other Religions,0.0
2050,Asia-Pacific,Cambodia,Judaism,0.0
2050,Sub-Saharan Africa,Cameroon,Christianity,25820000
2050,Sub-Saharan Africa,Cameroon,Islam,8410000.0
2050,Sub-Saharan Africa,Cameroon,Unaffiliated Religions,1750000.0
2050,Sub-Saharan Africa,Cameroon,Hinduism,0.0
2050,Sub-Saharan Africa,Cameroon,Buddhism,0.0
2050,Sub-Saharan Africa,Cameroon,Folk Religions,1180000.0
2050,Sub-Saharan Africa,Cameroon,Other Religions,1030000.0
2050,Sub-Saharan Africa,Cameroon,Judaism,0.0
2050,North America,Canada,Christianity,24640000
2050,North America,Canada,Islam,2260000.0
2050,North America,Canada,Unaffiliated Religions,10470000
2050,North America,Canada,Hinduism,1070000.0
2050,North America,Canada,Buddhism,600000.0
2050,North America,Canada,Folk Religions,570000.0
2050,North America,Canada,Other Religions,780000.0
2050,North America,Canada,Judaism,560000.0
2050,Sub-Saharan Africa,Cape Verde,Christianity,650000.0
2050,Sub-Saharan Africa,Cape Verde,Islam,0.0
2050,Sub-Saharan Africa,Cape Verde,Unaffiliated Religions,60000.0
2050,Sub-Saharan Africa,Cape Verde,Hinduism,0.0
2050,Sub-Saharan Africa,Cape Verde,Buddhism,0.0
2050,Sub-Saharan Africa,Cape Verde,Folk Religions,0.0
2050,Sub-Saharan Africa,Cape Verde,Other Religions,0.0
2050,Sub-Saharan Africa,Cape Verde,Judaism,0.0
2050,Latin America-Caribbean,Cayman Islands,Christianity,60000.0
2050,Latin America-Caribbean,Cayman Islands,Islam,0.0
2050,Latin America-Caribbean,Cayman Islands,Unaffiliated Religions,0.0
2050,Latin America-Caribbean,Cayman Islands,Hinduism,0.0
2050,Latin America-Caribbean,Cayman Islands,Buddhism,0.0
2050,Latin America-Caribbean,Cayman Islands,Folk Religions,0.0
2050,Latin America-Caribbean,Cayman Islands,Other Religions,0.0
2050,Latin America-Caribbean,Cayman Islands,Judaism,0.0
2050,Sub-Saharan Africa,Central African Republic,Christianity,7560000.0
2050,Sub-Saharan Africa,Central African Republic,Islam,860000.0
2050,Sub-Saharan Africa,Central African Republic,Unaffiliated Religions,80000.0
2050,Sub-Saharan Africa,Central African Republic,Hinduism,0.0
2050,Sub-Saharan Africa,Central African Republic,Buddhism,0.0
2050,Sub-Saharan Africa,Central African Republic,Folk Religions,90000.0
2050,Sub-Saharan Africa,Central African Republic,Other Religions,0.0
2050,Sub-Saharan Africa,Central African Republic,Judaism,0.0
2050,Sub-Saharan Africa,Chad,Christianity,11790000
2050,Sub-Saharan Africa,Chad,Islam,14900000
2050,Sub-Saharan Africa,Chad,Unaffiliated Religions,520000.0
2050,Sub-Saharan Africa,Chad,Hinduism,0.0
2050,Sub-Saharan Africa,Chad,Buddhism,0.0
2050,Sub-Saharan Africa,Chad,Folk Religions,360000.0
2050,Sub-Saharan Africa,Chad,Other Religions,40000.0
2050,Sub-Saharan Africa,Chad,Judaism,0.0
2050,Europe,Channel Islands,Christianity,120000.0
2050,Europe,Channel Islands,Islam,0.0
2050,Europe,Channel Islands,Unaffiliated Religions,20000.0
2050,Europe,Channel Islands,Hinduism,0.0
2050,Europe,Channel Islands,Buddhism,0.0
2050,Europe,Channel Islands,Folk Religions,0.0
2050,Europe,Channel Islands,Other Religions,0.0
2050,Europe,Channel Islands,Judaism,0.0
2050,Latin America-Caribbean,Chile,Christianity,17330000
2050,Latin America-Caribbean,Chile,Islam,20000.0
2050,Latin America-Caribbean,Chile,Unaffiliated Religions,2420000.0
2050,Latin America-Caribbean,Chile,Hinduism,0.0
2050,Latin America-Caribbean,Chile,Buddhism,10000.0
2050,Latin America-Caribbean,Chile,Folk Religions,260000.0
2050,Latin America-Caribbean,Chile,Other Religions,40000.0
2050,Latin America-Caribbean,Chile,Judaism,30000.0
2050,Asia-Pacific,China,Christianity,70800000
2050,Asia-Pacific,China,Islam,35290000
2050,Asia-Pacific,China,Unaffiliated Religions,663080000
2050,Asia-Pacific,China,Hinduism,50000.0
2050,Asia-Pacific,China,Buddhism,241580000
2050,Asia-Pacific,China,Folk Religions,284950000
2050,Asia-Pacific,China,Other Religions,9250000.0
2050,Asia-Pacific,China,Judaism,0.0
2050,Latin America-Caribbean,Colombia,Christianity,56560000
2050,Latin America-Caribbean,Colombia,Islam,20000.0
2050,Latin America-Caribbean,Colombia,Unaffiliated Religions,4430000.0
2050,Latin America-Caribbean,Colombia,Hinduism,0.0
2050,Latin America-Caribbean,Colombia,Buddhism,0.0
2050,Latin America-Caribbean,Colombia,Folk Religions,530000.0
2050,Latin America-Caribbean,Colombia,Other Religions,50000.0
2050,Latin America-Caribbean,Colombia,Judaism,0.0
2050,Sub-Saharan Africa,Comoros,Christianity,0.0
2050,Sub-Saharan Africa,Comoros,Islam,1800000.0
2050,Sub-Saharan Africa,Comoros,Unaffiliated Religions,0.0
2050,Sub-Saharan Africa,Comoros,Hinduism,0.0
2050,Sub-Saharan Africa,Comoros,Buddhism,0.0
2050,Sub-Saharan Africa,Comoros,Folk Religions,20000.0
2050,Sub-Saharan Africa,Comoros,Other Religions,0.0
2050,Sub-Saharan Africa,Comoros,Judaism,0.0
2050,Sub-Saharan Africa,Congo,Christianity,8100000.0
2050,Sub-Saharan Africa,Congo,Islam,100000.0
2050,Sub-Saharan Africa,Congo,Unaffiliated Religions,680000.0
2050,Sub-Saharan Africa,Congo,Hinduism,0.0
2050,Sub-Saharan Africa,Congo,Buddhism,0.0
2050,Sub-Saharan Africa,Congo,Folk Religions,250000.0
2050,Sub-Saharan Africa,Congo,Other Religions,90000.0
2050,Sub-Saharan Africa,Congo,Judaism,0.0
2050,Sub-Saharan Africa,The Democratic Republic of Congo,Christianity,141790000
2050,Sub-Saharan Africa,The Democratic Republic of Congo,Islam,2490000.0
2050,Sub-Saharan Africa,The Democratic Republic of Congo,Unaffiliated Religions,2490000.0
2050,Sub-Saharan Africa,The Democratic Republic of Congo,Hinduism,80000.0
2050,Sub-Saharan Africa,The Democratic Republic of Congo,Buddhism,0.0
2050,Sub-Saharan Africa,The Democratic Republic of Congo,Folk Religions,1080000.0
2050,Sub-Saharan Africa,The Democratic Republic of Congo,Other Religions,190000.0
2050,Sub-Saharan Africa,The Democratic Republic of Congo,Judaism,0.0
2050,Asia-Pacific,Cook Islands,Christianity,20000.0
2050,Asia-Pacific,Cook Islands,Islam,0.0
2050,Asia-Pacific,Cook Islands,Unaffiliated Religions,0.0
2050,Asia-Pacific,Cook Islands,Hinduism,0.0
2050,Asia-Pacific,Cook Islands,Buddhism,0.0
2050,Asia-Pacific,Cook Islands,Folk Religions,0.0
2050,Asia-Pacific,Cook Islands,Other Religions,0.0
2050,Asia-Pacific,Cook Islands,Judaism,0.0
2050,Latin America-Caribbean,Costa Rica,Christianity,5720000.0
2050,Latin America-Caribbean,Costa Rica,Islam,0.0
2050,Latin America-Caribbean,Costa Rica,Unaffiliated Religions,530000.0
2050,Latin America-Caribbean,Costa Rica,Hinduism,0.0
2050,Latin America-Caribbean,Costa Rica,Buddhism,0.0
2050,Latin America-Caribbean,Costa Rica,Folk Religions,60000.0
2050,Latin America-Caribbean,Costa Rica,Other Religions,20000.0
2050,Latin America-Caribbean,Costa Rica,Judaism,0.0
2050,Sub-Saharan Africa,Ivory Coast,Christianity,16490000
2050,Sub-Saharan Africa,Ivory Coast,Islam,14820000
2050,Sub-Saharan Africa,Ivory Coast,Unaffiliated Religions,3550000.0
2050,Sub-Saharan Africa,Ivory Coast,Hinduism,0.0
2050,Sub-Saharan Africa,Ivory Coast,Buddhism,20000.0
2050,Sub-Saharan Africa,Ivory Coast,Folk Religions,4770000.0
2050,Sub-Saharan Africa,Ivory Coast,Other Religions,80000.0
2050,Sub-Saharan Africa,Ivory Coast,Judaism,0.0
2050,Europe,Croatia,Christianity,3520000.0
2050,Europe,Croatia,Islam,70000.0
2050,Europe,Croatia,Unaffiliated Religions,160000.0
2050,Europe,Croatia,Hinduism,0.0
2050,Europe,Croatia,Buddhism,0.0
2050,Europe,Croatia,Folk Religions,0.0
2050,Europe,Croatia,Other Religions,0.0
2050,Europe,Croatia,Judaism,0.0
2050,Latin America-Caribbean,Cuba,Christianity,5580000.0
2050,Latin America-Caribbean,Cuba,Islam,0.0
2050,Latin America-Caribbean,Cuba,Unaffiliated Religions,2270000.0
2050,Latin America-Caribbean,Cuba,Hinduism,20000.0
2050,Latin America-Caribbean,Cuba,Buddhism,0.0
2050,Latin America-Caribbean,Cuba,Folk Religions,1770000.0
2050,Latin America-Caribbean,Cuba,Other Religions,0.0
2050,Latin America-Caribbean,Cuba,Judaism,0.0
2050,Asia-Pacific,Cyprus,Christianity,990000.0
2050,Asia-Pacific,Cyprus,Islam,360000.0
2050,Asia-Pacific,Cyprus,Unaffiliated Religions,50000.0
2050,Asia-Pacific,Cyprus,Hinduism,10000.0
2050,Asia-Pacific,Cyprus,Buddhism,20000.0
2050,Asia-Pacific,Cyprus,Folk Religions,0.0
2050,Asia-Pacific,Cyprus,Other Religions,0.0
2050,Asia-Pacific,Cyprus,Judaism,0.0
2050,Europe,Czech Republic,Christianity,1820000.0
2050,Europe,Czech Republic,Islam,100000.0
2050,Europe,Czech Republic,Unaffiliated Religions,7700000.0
2050,Europe,Czech Republic,Hinduism,0.0
2050,Europe,Czech Republic,Buddhism,60000.0
2050,Europe,Czech Republic,Folk Religions,70000.0
2050,Europe,Czech Republic,Other Religions,0.0
2050,Europe,Czech Republic,Judaism,0.0
2050,Europe,Denmark,Christianity,4570000.0
2050,Europe,Denmark,Islam,500000.0
2050,Europe,Denmark,Unaffiliated Religions,640000.0
2050,Europe,Denmark,Hinduism,50000.0
2050,Europe,Denmark,Buddhism,50000.0
2050,Europe,Denmark,Folk Religions,0.0
2050,Europe,Denmark,Other Religions,0.0
2050,Europe,Denmark,Judaism,0.0
2050,Sub-Saharan Africa,Djibouti,Christianity,40000.0
2050,Sub-Saharan Africa,Djibouti,Islam,1500000.0
2050,Sub-Saharan Africa,Djibouti,Unaffiliated Religions,0.0
2050,Sub-Saharan Africa,Djibouti,Hinduism,0.0
