"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
14702,Togo,"2019",5625948587.72445,8082366.0,,17.300717699697,,66.9
14703,Togo,"2018",5340819850.6304,7889094.0,,16.8505975053843,4.32,69.1
14704,Togo,"2017",5089832318.44961,7698475.0,,17.3054095825018,4.384,71.3
14705,Togo,"2016",4877307828.44419,7509952.0,,18.7634484556841,4.449,73.5
14706,Togo,"2015",4620453172.28258,7323158.0,43.1,18.9542730571164,4.516,75.8
14707,Togo,"2014",4369517528.57133,7137997.0,,18.3993862392112,4.585,78.1
14708,Togo,"2013",4125276858.36521,6954721.0,,16.860064165992,4.656,80.5
14709,Togo,"2012",3887650332.38766,6773807.0,,15.8796638489468,4.727,82.9
14710,Togo,"2011",3648885268.3149,6595943.0,46.0,15.9702689092116,4.798,85.4
14711,Togo,"2010",3429461495.41335,6421679.0,,14.542822077309,4.868,88.0
14712,Togo,"2009",3232314271.12523,6250835.0,,14.4150054227075,4.936,90.6
14713,Togo,"2008",3062704426.64912,6083420.0,,14.2474835964273,5.001,93.3
14714,Togo,"2007",2943146379.61226,5920359.0,,15.3689850151756,5.064,96.1
14715,Togo,"2006",2978143146.94463,5762880.0,42.2,13.8859156240639,5.123,99.0
14716,Togo,"2005",2901256029.69529,5611640.0,,12.8777437969426,5.179,101.9
14717,Togo,"2004",3043263830.93817,5467766.0,,13.1463520817601,5.231,104.9
14718,Togo,"2003",3073341559.44132,5330639.0,,,5.279,108.1
14719,Togo,"2002",2879813177.33413,5197031.0,,,5.326,111.3
14720,Togo,"2001",2773675099.61022,5062567.0,,,5.372,114.5
14721,Togo,"2000",2751022117.50891,4924402.0,,,5.419,117.9
14722,Togo,"1999",2772746017.19058,4780448.0,,,5.466,121.2
14723,Togo,"1998",2705599756.3768,4632446.0,,,5.515,124.4
14724,Togo,"1997",2769290008.35853,4485951.0,,,5.569,127.5
14725,Togo,"1996",2421186835.27283,4348805.0,,,5.628,130.4
14726,Togo,"1995",2224615134.13986,4226291.0,,,5.695,133.2
14727,Togo,"1994",2062773392.59693,4120616.0,,,5.772,135.7
14728,Togo,"1993",1793990328.23756,4029053.0,,,5.861,138.1
14729,Togo,"1992",2112958968.95518,3945905.0,,,5.96,140.2
14730,Togo,"1991",2200556220.30423,3862992.0,,,6.068,142.4
14731,Togo,"1990",2216067975.75884,3774312.0,,,6.185,144.5
14732,Togo,"1989",2221480749.90867,3678567.0,,,6.309,146.8
14733,Togo,"1988",2134807118.0103,3577468.0,,,6.437,149.2
14734,Togo,"1987",2001837658.50152,3471739.0,,,6.566,151.9
14735,Togo,"1986",1991676876.32793,3363042.0,,,6.69,154.8
14736,Togo,"1985",1960572312.06404,3252994.0,,,6.808,157.9
14737,Togo,"1984",1857384355.23869,3140846.0,,,6.915,161.2
14738,Togo,"1983",1759627292.47388,3026973.0,,,7.011,164.7
14739,Togo,"1982",1860346602.38502,2915620.0,,,7.094,168.4
14740,Togo,"1981",1929467909.91026,2812307.0,,,7.163,172.3
14741,Togo,"1980",1995626646.66602,2720839.0,,,7.216,176.4
14742,Togo,"1979",1741734738.37063,2642696.0,,,7.254,180.5
14743,Togo,"1978",1836647979.16227,2576292.0,,,7.277,184.9
14744,Togo,"1977",1653960820.01965,2518457.0,,,7.288,189.4
14745,Togo,"1976",1546349068.24186,2464423.0,,,7.287,194.0
14746,Togo,"1975",1578737218.92898,2410446.0,,,7.276,198.6
14747,Togo,"1974",1541125418.38364,2356622.0,,,7.254,203.2
14748,Togo,"1973",1470078731.37284,2303345.0,,,7.222,208.0
14749,Togo,"1972",1415749568.20201,2247582.0,,,7.182,212.7
14750,Togo,"1971",1315444827.60128,2185662.0,,,7.136,217.5
14751,Togo,"1970",1315444827.60128,2115522.0,,,7.084,222.3
14752,Togo,"1969",1283056596.00837,2034907.0,,,7.029,227.1
14753,Togo,"1968",1157670796.20628,1945780.0,,,6.971,231.9
14754,Togo,"1967",1102294897.2571,1855442.0,,,6.911,236.6
14755,Togo,"1966",1044825606.76138,1774029.0,,,6.851,241.4
14756,Togo,"1965",954974718.051602,1708630.0,,,6.792,245.9
14757,Togo,"1964",827106438.834191,1662073.0,,,6.734,250.5
14758,Togo,"1963",723716253.3682,1631764.0,,,6.677,255.2
14759,Togo,"1962",689255581.54344,1612755.0,,,6.622,259.7
14760,Togo,"1961",664191307.456581,1597526.0,,,6.57,264.2
14761,Togo,"1960",592132789.095553,1580513.0,,,6.521,268.8
14762,Tonga,"2020",,,,,,
14763,Tonga,"2019",455079252.29074,104494.0,,,,16.6
14764,Tonga,"2018",451763174.9797,103197.0,,,3.556,16.8
14765,Tonga,"2017",450411896.932834,101998.0,,,3.595,16.8
14766,Tonga,"2016",435928467.653269,101133.0,,,3.636,16.8
14767,Tonga,"2015",409049803.045504,100781.0,37.6,,3.678,16.8
14768,Tonga,"2014",404311721.464452,101028.0,,,3.722,16.8
14769,Tonga,"2013",396311381.775954,101768.0,,,3.768,16.8
14770,Tonga,"2012",395077523.42246,102737.0,,,3.815,16.8
14771,Tonga,"2011",391852177.499061,103562.0,,,3.864,16.8
14772,Tonga,"2010",366840012.442325,103986.0,,,3.913,16.8
14773,Tonga,"2009",363915983.244321,103890.0,37.5,,3.963,16.9
14774,Tonga,"2008",383874011.676519,103379.0,,,4.012,16.9
14775,Tonga,"2007",366466243.384456,102581.0,,,4.059,16.9
14776,Tonga,"2006",365475456.631414,101706.0,,,4.104,16.9
14777,Tonga,"2005",366019490.883553,100905.0,,,4.144,17.0
14778,Tonga,"2004",365723131.190068,100218.0,,,4.177,17.1
14779,Tonga,"2003",374757410.364754,99589.0,,,4.202,17.2
14780,Tonga,"2002",366302971.145915,99022.0,,,4.221,17.4
14781,Tonga,"2001",349365678.293182,98487.0,37.7,,4.236,17.7
14782,Tonga,"2000",336741490.053633,97973.0,,,4.25,18.0
14783,Tonga,"1999",333817283.818776,97482.0,,,4.27,18.3
14784,Tonga,"1998",321872961.357547,97032.0,,,4.3,18.6
14785,Tonga,"1997",314148799.161187,96619.0,,,4.34,18.8
14786,Tonga,"1996",310351801.236435,96273.0,,,4.391,19.0
14787,Tonga,"1995",304847681.188409,95976.0,,,4.447,19.3
14788,Tonga,"1994",283900016.742719,95739.0,,,4.501,19.6
14789,Tonga,"1993",270503269.86692,95557.0,,,4.547,20.1
14790,Tonga,"1992",260756083.980378,95399.0,,,4.583,20.7
14791,Tonga,"1991",260100667.965715,95246.0,,,4.612,21.4
14792,Tonga,"1990",244421195.370368,95069.0,,,4.644,22.2
14793,Tonga,"1989",249521645.962736,94851.0,,,4.691,23.0
14794,Tonga,"1988",248552522.750838,94591.0,,,4.763,23.8
14795,Tonga,"1987",253319674.906402,94321.0,,,4.864,24.5
14796,Tonga,"1986",245975730.546451,94088.0,,,4.989,25.1
14797,Tonga,"1985",240872460.002932,93896.0,,,5.128,25.7
14798,Tonga,"1984",226047234.714741,93788.0,,,5.266,26.2
14799,Tonga,"1983",222184792.150069,93729.0,,,5.385,26.8
14800,Tonga,"1982",217865814.336054,93641.0,,,5.475,27.6
14801,Tonga,"1981",208003802.017594,93409.0,,,5.532,28.4
14802,Tonga,"1980",,92971.0,,,5.553,29.4
14803,Tonga,"1979",,92268.0,,,5.541,30.6
14804,Tonga,"1978",,91335.0,,,5.509,31.9
14805,Tonga,"1977",,90273.0,,,5.471,33.4
14806,Tonga,"1976",,89234.0,,,5.438,35.0
14807,Tonga,"1975",,88318.0,,,5.426,36.8
14808,Tonga,"1974",,87582.0,,,5.449,38.7
14809,Tonga,"1973",,86962.0,,,5.512,40.8
14810,Tonga,"1972",,86323.0,,,5.616,43.3
14811,Tonga,"1971",,85499.0,,,5.761,46.1
14812,Tonga,"1970",,84351.0,,,5.941,49.3
14813,Tonga,"1969",,82855.0,,,6.15,52.8
14814,Tonga,"1968",,81079.0,,,6.371,56.7
14815,Tonga,"1967",,79029.0,,,6.59,60.8
14816,Tonga,"1966",,76771.0,,,6.795,65.1
14817,Tonga,"1965",,74345.0,,,6.973,69.5
14818,Tonga,"1964",,71741.0,,,7.117,74.1
14819,Tonga,"1963",,68981.0,,,7.226,79.0
14820,Tonga,"1962",,66235.0,,,7.302,
14821,Tonga,"1961",,63715.0,,,7.346,
14822,Tonga,"1960",,61577.0,,,7.363,
14823,Trinidad and Tobago,"2020",,,,,,
14824,Trinidad and Tobago,"2019",21071140165.8582,1394973.0,,,,17.5
14825,Trinidad and Tobago,"2018",21071732281.5353,1389858.0,,,1.725,18.1
14826,Trinidad and Tobago,"2017",21123530070.597,1384072.0,,,1.739,18.6
14827,Trinidad and Tobago,"2016",21623490164.4452,1377564.0,,,1.753,19.1
14828,Trinidad and Tobago,"2015",23076489057.246,1370328.0,,,1.767,19.7
14829,Trinidad and Tobago,"2014",22663295325.0489,1362342.0,,,1.78,20.3
14830,Trinidad and Tobago,"2013",22872012726.4493,1353700.0,,,1.79,20.8
14831,Trinidad and Tobago,"2012",22373295239.2748,1344817.0,,,1.799,21.5
14832,Trinidad and Tobago,"2011",22092725498.1464,1336178.0,,,1.804,22.2
14833,Trinidad and Tobago,"2010",22157948396.2042,1328147.0,,,1.806,22.9
14834,Trinidad and Tobago,"2009",21445273759.4445,1320930.0,,,1.804,23.6
14835,Trinidad and Tobago,"2008",22430354184.4732,1314443.0,,,1.799,24.3
14836,Trinidad and Tobago,"2007",21694532675.7935,1308451.0,,25.0596374655446,1.79,25.0
14837,Trinidad and Tobago,"2006",20709938758.2907,1302561.0,,28.9814460384535,1.78,25.6
14838,Trinidad and Tobago,"2005",18293696591.4406,1296502.0,,25.3037319388769,1.769,26.3
14839,Trinidad and Tobago,"2004",17224253397.7589,1290123.0,,21.3196378114578,1.758,26.8
14840,Trinidad and Tobago,"2003",15955762092.4819,1283559.0,,20.6967921426464,1.749,27.3
14841,Trinidad and Tobago,"2002",13942348940.4975,1277213.0,,19.9907621247113,1.744,27.8
14842,Trinidad and Tobago,"2001",12917152080.0554,1271632.0,,21.4886414869326,1.744,28.0
14843,Trinidad and Tobago,"2000",12400244897.6867,1267153.0,,19.472384063289,1.753,28.2
14844,Trinidad and Tobago,"1999",11599707379.9258,1263933.0,,18.5252196945145,1.772,28.2
14845,Trinidad and Tobago,"1998",10738002278.5196,1261695.0,,20.5687639563904,1.801,28.3
14846,Trinidad and Tobago,"1997",9931140419.54674,1259848.0,,20.8337166545398,1.843,28.4
14847,Trinidad and Tobago,"1996",9236306508.10482,1257549.0,,22.583312612399,1.896,28.5
14848,Trinidad and Tobago,"1995",8621227009.89393,1254200.0,,21.8426922336744,1.961,28.7
14849,Trinidad and Tobago,"1994",8304820559.82867,1249520.0,,20.8166022441551,2.04,28.9
14850,Trinidad and Tobago,"1993",8018776325.90687,1243616.0,,22.2464571435432,2.131,29.2
14851,Trinidad and Tobago,"1992",8072792573.07898,1236683.0,40.3,,2.231,29.5
14852,Trinidad and Tobago,"1991",7332704236.7202,1229103.0,,,2.339,29.9
14853,Trinidad and Tobago,"1990",7111369415.63153,1221116.0,,,2.453,30.4
14854,Trinidad and Tobago,"1989",7005642511.71705,1212857.0,,,2.574,30.9
14855,Trinidad and Tobago,"1988",7064269891.45779,1204153.0,42.6,,2.7,31.5
14856,Trinidad and Tobago,"1987",7352466280.6328,1194541.0,,,2.827,32.2
14857,Trinidad and Tobago,"1986",7703901191.77535,1183381.0,,,2.949,33.0
14858,Trinidad and Tobago,"1985",7965089462.19339,1170285.0,,,3.06,33.8
14859,Trinidad and Tobago,"1984",8307302088.88234,1155074.0,,,3.151,34.8
14860,Trinidad and Tobago,"1983",8814198366.52844,1138071.0,,,3.218,35.8
14861,Trinidad and Tobago,"1982",9826344085.31107,1120020.0,,,3.261,36.9
14862,Trinidad and Tobago,"1981",9466674991.62066,1101983.0,,34.8441690006555,3.281,38.1
14863,Trinidad and Tobago,"1980",9052330925.81248,1084744.0,,35.650808499265,3.284,39.3
14864,Trinidad and Tobago,"1979",8200257715.7602,1068640.0,,29.1821328394696,3.278,40.6
14865,Trinidad and Tobago,"1978",7915354999.60433,1053558.0,,28.7498820266487,3.271,41.9
14866,Trinidad and Tobago,"1977",7194699343.01585,1039212.0,,32.6213360237893,3.273,43.2
14867,Trinidad and Tobago,"1976",6593274649.72035,1025107.0,,29.5887032330892,3.287,44.5
14868,Trinidad and Tobago,"1975",6196387050.91363,1010936.0,,,3.313,45.8
14869,Trinidad and Tobago,"1974",6106140410.18911,996493.0,,,3.349,47.1
14870,Trinidad and Tobago,"1973",5882170644.88738,982010.0,,,3.389,48.2
14871,Trinidad and Tobago,"1972",5786324760.03033,968136.0,,,3.432,49.3
14872,Trinidad and Tobago,"1971",5470132150.19261,955741.0,,,3.484,50.4
14873,Trinidad and Tobago,"1970",5413810341.56526,945360.0,,,3.554,51.4
14874,Trinidad and Tobago,"1969",5229035285.19134,937186.0,,,3.658,52.5
14875,Trinidad and Tobago,"1968",5090042283.78351,930795.0,,,3.802,53.6
14876,Trinidad and Tobago,"1967",4837746930.51716,925235.0,,,3.985,54.7
14877,Trinidad and Tobago,"1966",4740912943.75436,919217.0,,,4.2,56.0
14878,Trinidad and Tobago,"1965",4556080872.56027,911737.0,,,4.433,57.5
14879,Trinidad and Tobago,"1964",4524686323.72949,902613.0,,,4.664,59.1
14880,Trinidad and Tobago,"1963",4203907194.80673,891944.0,,,4.873,60.9
14881,Trinidad and Tobago,"1962",3980799420.11679,879441.0,,,5.047,63.0
14882,Trinidad and Tobago,"1961",3874541546.22272,864818.0,,,5.177,65.2
14883,Trinidad and Tobago,"1960",3397615807.62437,847979.0,,,5.264,67.6
14884,Tunisia,"2020",,,,,,
14885,Tunisia,"2019",51515434977.5456,11694719,,,,16.9
14886,Tunisia,"2018",50983652368.3107,11565204,,,2.197,17.0
14887,Tunisia,"2017",49660472264.9155,11433443,,,2.219,17.1
14888,Tunisia,"2016",48726421685.0636,11303946,,,2.238,17.1
14889,Tunisia,"2015",48167866634.0646,11179949,32.8,,2.251,17.2
14890,Tunisia,"2014",47599273438.5916,11063201,,,2.252,17.3
14891,Tunisia,"2013",46225723068.3247,10952951,,,2.24,17.5
14892,Tunisia,"2012",44933645382.1434,10847002,,,2.216,17.7
14893,Tunisia,"2011",43206394578.7341,10741880,,,2.182,18.0
14894,Tunisia,"2010",44050929160.2627,10635244,35.8,,2.14,18.4
14895,Tunisia,"2009",42556922174.0953,10525694,,,2.095,18.9
14896,Tunisia,"2008",41299978412.7428,10414433,,,2.054,19.4
14897,Tunisia,"2007",39620931745.1446,10304726,,,2.02,20.2
14898,Tunisia,"2006",37129671719.9944,10201214,,,1.999,21.0
14899,Tunisia,"2005",35279543593.6845,10106771,37.7,,1.991,22.0
14900,Tunisia,"2004",34090950398.2115,10022277,,,1.997,23.2
14901,Tunisia,"2003",32089890945.9271,9945277.0,,,2.016,24.5
14902,Tunisia,"2002",30648664524.242,9871251.0,,,2.046,26.1
14903,Tunisia,"2001",30248607447.2544,9793903.0,,,2.088,27.8
14904,Tunisia,"2000",29142311722.7889,9708350.0,40.8,,2.142,29.9
14905,Tunisia,"1999",27831487634.4837,9613588.0,,19.1311664547799,2.208,32.1
14906,Tunisia,"1998",26242594452.9831,9509857.0,,19.18316383043,2.287,34.6
14907,Tunisia,"1997",25044523892.6925,9395123.0,,18.4410331511459,2.379,37.3
14908,Tunisia,"1996",23752181151.3204,9267340.0,,19.8376192549157,2.485,40.0
14909,Tunisia,"1995",22168035419.8687,9125398.0,41.7,20.4858138143774,2.606,42.8
14910,Tunisia,"1994",21658694425.0384,8967916.0,,20.7641427107969,2.747,45.5
14911,Tunisia,"1993",20991498253.4581,8795932.0,,21.0079792675442,2.907,48.1
14912,Tunisia,"1992",20541670811.7926,8613861.0,,20.4993506398751,3.085,50.5
14913,Tunisia,"1991",19054340645.5219,8427857.0,,20.3844107475392,3.276,52.9
14914,Tunisia,"1990",18338312910.4373,8242496.0,40.2,19.9534010743641,3.476,55.3
14915,Tunisia,"1989",16987812491.2673,8060210.0,,,3.678,57.8
14916,Tunisia,"1988",16696180452.7036,7880332.0,,,3.878,60.5
14917,Tunisia,"1987",16684141330.1663,7700736.0,,,4.07,63.5
14918,Tunisia,"1986",15636295165.5722,7517858.0,,,4.252,66.9
14919,Tunisia,"1985",15865872502.4451,7329594.0,43.4,,4.425,70.7
14920,Tunisia,"1984",15017592776.3029,7135270.0,,,4.59,74.8
14921,Tunisia,"1983",14201188696.3812,6937331.0,,,4.752,79.3
14922,Tunisia,"1982",13566038004.7506,6740529.0,,,4.915,84.1
14923,Tunisia,"1981",13633350985.0496,6551231.0,,,5.078,89.4
14924,Tunisia,"1980",12920884029.6213,6374039.0,,,5.243,95.2
14925,Tunisia,"1979",12028519491.407,6210756.0,,,5.408,101.7
14926,Tunisia,"1978",11287228377.8119,6060151.0,,,5.572,108.8
14927,Tunisia,"1977",10604263588.0956,5919965.0,,,5.733,116.7
14928,Tunisia,"1976",10254473662.1489,5786478.0,,,5.89,125.2
14929,Tunisia,"1975",9505721950.53793,5656914.0,,,6.042,133.8
14930,Tunisia,"1974",8870910716.78077,5530975.0,,,6.189,142.7
14931,Tunisia,"1973",8208122677.09934,5409343.0,,,6.33,151.5
14932,Tunisia,"1972",8262210702.80843,5291338.0,,,6.465,160.5
14933,Tunisia,"1971",7017173396.67458,5176295.0,,,6.591,169.6
14934,Tunisia,"1970",6346925527.45563,5063809.0,,,6.705,179.0
14935,Tunisia,"1969",6063769805.78454,4953390.0,,,6.802,188.9
14936,Tunisia,"1968",5788922453.54198,4845219.0,,,6.881,199.6
14937,Tunisia,"1967",5243127148.24647,4740511.0,,,6.942,210.6
14938,Tunisia,"1966",5234649503.98211,4641000.0,,,6.984,222.1
14939,Tunisia,"1965",5059838759.25667,4547941.0,,,7.008,233.7
14940,Tunisia,"1964",,4461114.0,,,7.015,245.3
14941,Tunisia,"1963",,4380068.0,,,7.009,257.2
14942,Tunisia,"1962",,4305481.0,,,6.993,269.7
14943,Tunisia,"1961",,4238142.0,,,6.97,
14944,Tunisia,"1960",,4178236.0,,,6.942,
14945,Turkey,"2020",,,,,,
14946,Turkey,"2019",1261905557967.35,83429615,,16.7443976904959,,10.0
14947,Turkey,"2018",1250444796289.49,82319724,41.9,17.7604868974096,2.069,10.7
14948,Turkey,"2017",1214507911332.26,81101892,41.4,17.7543770320073,2.081,11.4
14949,Turkey,"2016",1129753808904.55,79821724,41.9,18.2997696637029,2.092,12.1
14950,Turkey,"2015",1093418588459.3,78529409,42.9,18.2112333104015,2.101,13.0
14951,Turkey,"2014",1030705450353.12,77231907,41.2,17.9782890979694,2.109,13.8
14952,Turkey,"2013",982188153245.482,75928564,40.2,18.3924929955276,2.117,14.8
14953,Turkey,"2012",905360885313.114,74653016,40.2,18.141534928465,2.126,15.8
14954,Turkey,"2011",863988842576.556,73443863,40.0,18.6046605653483,2.137,17.0
14955,Turkey,"2010",776967610957.286,72326988,38.8,18.8982823492565,2.151,18.2
14956,Turkey,"2009",716580614975.389,71321399,39.0,18.1311024705825,2.168,19.6
14957,Turkey,"2008",752893844151.316,70418604,39.0,17.5556252777621,2.189,21.1
14958,Turkey,"2007",746807182119.216,69581848,38.4,,2.213,22.7
14959,Turkey,"2006",710950345122.301,68756810,39.6,,2.24,24.5
14960,Turkey,"2005",664762711153.286,67903469,42.6,,2.273,26.5
14961,Turkey,"2004",609917105152.899,67010930,41.3,,2.31,28.6
14962,Turkey,"2003",555500618009.768,66089402,42.2,,2.353,30.8
14963,Turkey,"2002",525230501849.652,65145367,41.4,,2.4,33.3
14964,Turkey,"2001",493416384796.786,64192243,,,2.451,35.9
14965,Turkey,"2000",523518747081.092,63240194,,,2.503,38.6
14966,Turkey,"1999",489575316812.843,62287397,,,2.556,41.6
14967,Turkey,"1998",506089881986.594,61329676,,,2.607,44.6
14968,Turkey,"1997",494208370169.503,60372568,,,2.657,47.8
14969,Turkey,"1996",459396824051.325,59423282,,,2.705,51.2
14970,Turkey,"1995",427824790012.824,58486456,,,2.755,54.6
14971,Turkey,"1994",396581074577.173,57564204,41.3,,2.809,58.1
14972,Turkey,"1993",416000595405.609,56653804,,,2.868,61.8
14973,Turkey,"1992",386433540396.474,55748948,,,2.937,65.7
14974,Turkey,"1991",367907082792.44,54840590,,,3.016,69.7
14975,Turkey,"1990",365276075796.38,53921760,,,3.107,73.9
14976,Turkey,"1989",334299402810.073,52992487,,,3.213,78.3
14977,Turkey,"1988",333331926663.583,52053765,,,3.331,82.9
14978,Turkey,"1987",325771624704.815,51100924,43.5,,3.461,87.8
14979,Turkey,"1986",297547628800.137,50128541,,,3.598,93.0
14980,Turkey,"1985",278050631982.463,49133937,,,3.741,98.4
14981,Turkey,"1984",266737403230.261,48114155,,,3.883,104.0
14982,Turkey,"1983",249960045689.696,47073472,,,4.021,109.8
14983,Turkey,"1982",238122770422.898,46025411,,,4.155,115.7
14984,Turkey,"1981",229929846194.776,44988414,,,4.282,121.8
14985,Turkey,"1980",219280178128.475,43975971,,,4.405,127.9
14986,Turkey,"1979",224781365842.545,42994041,,,4.528,134.1
14987,Turkey,"1978",226193067471.539,42039992,,,4.654,140.2
14988,Turkey,"1977",222843873335.688,41108297,,,4.785,146.3
14989,Turkey,"1976",215502417549.094,40189567,,,4.921,152.3
14990,Turkey,"1975",195093351722.91,39277258,,,5.058,158.4
14991,Turkey,"1974",182034025593.132,38370283,,,5.191,164.5
14992,Turkey,"1973",172389726472.741,37472336,,,5.316,170.5
14993,Turkey,"1972",166943471960.742,36587261,,,5.429,176.3
14994,Turkey,"1971",155403534442.477,35720599,,,5.529,182.0
14995,Turkey,"1970",147208866563.129,34876303,,,5.619,187.6
14996,Turkey,"1969",142597949084.272,34055390,,,5.7,193.3
14997,Turkey,"1968",137006513748.1,33256464,,,5.778,199.2
14998,Turkey,"1967",128309688200.91,32477992,,,5.855,205.3
14999,Turkey,"1966",122511804502.783,31717507,,,5.933,211.7
15000,Turkey,"1965",110159790905.248,30972994,,,6.011,218.7
15001,Turkey,"1964",107134807951.433,30244261,,,6.089,226.0
15002,Turkey,"1963",101589006391.605,29531365,,,6.165,233.8
15003,Turkey,"1962",93144262911.5085,28832827,,,6.237,241.7
15004,Turkey,"1961",88228665807.3715,28146910,,,6.304,249.6
15005,Turkey,"1960",87220338179.8347,27472345,,,6.366,257.2
15006,Turkmenistan,"2020",,,,,,
15007,Turkmenistan,"2019",,5942089.0,,,,42.0
15008,Turkmenistan,"2018",44747368777.8587,5850908.0,,,2.786,42.4
15009,Turkmenistan,"2017",42134998872.4689,5757669.0,,,2.836,42.5
15010,Turkmenistan,"2016",39563379205.5788,5662372.0,,,2.887,42.2
15011,Turkmenistan,"2015",37253652747.7258,5565287.0,,,2.93,41.9
15012,Turkmenistan,"2014",34979955661.3867,5466328.0,,,2.956,41.7
15013,Turkmenistan,"2013",31713468423.1438,5366375.0,,,2.958,41.6
15014,Turkmenistan,"2012",28778101990.8921,5267900.0,,,2.936,41.7
15015,Turkmenistan,"2011",25902882088.9745,5174085.0,,,2.892,42.1
15016,Turkmenistan,"2010",22583157894.7368,5087213.0,,,2.833,42.8
15017,Turkmenistan,"2009",20680547524.915,5007954.0,,,2.769,43.8
15018,Turkmenistan,"2008",19491562207.8489,4935767.0,,,2.712,45.3
15019,Turkmenistan,"2007",16993515438.4036,4870141.0,,,2.672,47.1
15020,Turkmenistan,"2006",15301298963.195,4810109.0,,,2.653,49.3
15021,Turkmenistan,"2005",13788269624.5549,4754646.0,,,2.654,52.1
15022,Turkmenistan,"2004",12198334457.7675,4703401.0,,,2.671,55.2
15023,Turkmenistan,"2003",11617416308.6071,4655743.0,,,2.698,58.6
15024,Turkmenistan,"2002",11249683443.3515,4610005.0,,,2.73,62.2
15025,Turkmenistan,"2001",11220825732.1485,4564083.0,,,2.77,66.0
