"index","country","iso3","year","life_expectancy"
16235,Sweden,SWE,1946,69.489998
16236,Sweden,SWE,1947,69.449997
16237,Sweden,SWE,1948,70.720001
16238,Sweden,SWE,1949,70.790001
16239,Sweden,SWE,1950,71.334
16240,Sweden,SWE,1951,71.475
16241,Sweden,SWE,1952,71.749
16242,Sweden,SWE,1953,72.002
16243,Sweden,SWE,1954,72.234
16244,Sweden,SWE,1955,72.446
16245,Sweden,SWE,1956,72.638
16246,Sweden,SWE,1957,72.81
16247,Sweden,SWE,1958,72.965
16248,Sweden,SWE,1959,73.104
16249,Sweden,SWE,1960,73.23100000000001
16250,Sweden,SWE,1961,73.35
16251,Sweden,SWE,1962,73.46300000000001
16252,Sweden,SWE,1963,73.57600000000001
16253,Sweden,SWE,1964,73.691
16254,Sweden,SWE,1965,73.81
16255,Sweden,SWE,1966,73.935
16256,Sweden,SWE,1967,74.064
16257,Sweden,SWE,1968,74.195
16258,Sweden,SWE,1969,74.328
16259,Sweden,SWE,1970,74.46
16260,Sweden,SWE,1971,74.586
16261,Sweden,SWE,1972,74.705
16262,Sweden,SWE,1973,74.817
16263,Sweden,SWE,1974,74.926
16264,Sweden,SWE,1975,75.038
16265,Sweden,SWE,1976,75.163
16266,Sweden,SWE,1977,75.306
16267,Sweden,SWE,1978,75.471
16268,Sweden,SWE,1979,75.655
16269,Sweden,SWE,1980,75.854
16270,Sweden,SWE,1981,76.057
16271,Sweden,SWE,1982,76.256
16272,Sweden,SWE,1983,76.444
16273,Sweden,SWE,1984,76.618
16274,Sweden,SWE,1985,76.781
16275,Sweden,SWE,1986,76.938
16276,Sweden,SWE,1987,77.098
16277,Sweden,SWE,1988,77.265
16278,Sweden,SWE,1989,77.445
16279,Sweden,SWE,1990,77.637
16280,Sweden,SWE,1991,77.845
16281,Sweden,SWE,1992,78.063
16282,Sweden,SWE,1993,78.288
16283,Sweden,SWE,1994,78.517
16284,Sweden,SWE,1995,78.743
16285,Sweden,SWE,1996,78.96300000000001
16286,Sweden,SWE,1997,79.171
16287,Sweden,SWE,1998,79.367
16288,Sweden,SWE,1999,79.551
16289,Sweden,SWE,2000,79.725
16290,Sweden,SWE,2001,79.893
16291,Sweden,SWE,2002,80.061
16292,Sweden,SWE,2003,80.234
16293,Sweden,SWE,2004,80.411
16294,Sweden,SWE,2005,80.594
16295,Sweden,SWE,2006,80.782
16296,Sweden,SWE,2007,80.97
16297,Sweden,SWE,2008,81.157
16298,Sweden,SWE,2009,81.339
16299,Sweden,SWE,2010,81.514
16300,Sweden,SWE,2011,81.679
16301,Sweden,SWE,2012,81.834
16302,Sweden,SWE,2013,81.98
16303,Sweden,SWE,2014,82.118
16304,Sweden,SWE,2015,82.251
16305,Sweden,SWE,2016,82.382
16306,Sweden,SWE,2017,82.516
16307,Sweden,SWE,2018,82.654
16308,Sweden,SWE,2019,82.79700000000001
16309,Switzerland,CHE,1876,40.049999
16310,Switzerland,CHE,1877,39.98
16311,Switzerland,CHE,1878,40.450001
16312,Switzerland,CHE,1879,41.799999
16313,Switzerland,CHE,1880,42.380001
16314,Switzerland,CHE,1881,41.849998
16315,Switzerland,CHE,1882,42.98
16316,Switzerland,CHE,1883,44.950001
16317,Switzerland,CHE,1884,45.040001000000004
16318,Switzerland,CHE,1885,43.860001000000004
16319,Switzerland,CHE,1886,44.68
16320,Switzerland,CHE,1887,45.419998
16321,Switzerland,CHE,1888,45.950001
16322,Switzerland,CHE,1889,45.130001
16323,Switzerland,CHE,1890,44.950001
16324,Switzerland,CHE,1891,44.709998999999996
16325,Switzerland,CHE,1892,47.209998999999996
16326,Switzerland,CHE,1893,46.049999
16327,Switzerland,CHE,1894,45.779999
16328,Switzerland,CHE,1895,46.849998
16329,Switzerland,CHE,1896,48.869999
16330,Switzerland,CHE,1897,49.099998
16331,Switzerland,CHE,1898,48.189999
16332,Switzerland,CHE,1899,49.290001000000004
16333,Switzerland,CHE,1900,47.48
16334,Switzerland,CHE,1901,48.939999
16335,Switzerland,CHE,1902,50.419998
16336,Switzerland,CHE,1903,50.049999
16337,Switzerland,CHE,1904,49.16
16338,Switzerland,CHE,1905,49.66
16339,Switzerland,CHE,1906,50.709998999999996
16340,Switzerland,CHE,1907,51.150002
16341,Switzerland,CHE,1908,52.259997999999996
16342,Switzerland,CHE,1909,51.610001000000004
16343,Switzerland,CHE,1910,52.93
16344,Switzerland,CHE,1911,51.73
16345,Switzerland,CHE,1912,54.41
16346,Switzerland,CHE,1913,54.189999
16347,Switzerland,CHE,1914,55.09
16348,Switzerland,CHE,1915,55.900002
16349,Switzerland,CHE,1916,56.540001000000004
16350,Switzerland,CHE,1917,55.759997999999996
16351,Switzerland,CHE,1918,46.330002
16352,Switzerland,CHE,1919,54.919998
16353,Switzerland,CHE,1920,54.330002
16354,Switzerland,CHE,1921,57.799999
16355,Switzerland,CHE,1922,58.470001
16356,Switzerland,CHE,1923,60.0
16357,Switzerland,CHE,1924,59.470001
16358,Switzerland,CHE,1925,59.919998
16359,Switzerland,CHE,1926,60.599998
16360,Switzerland,CHE,1927,60.07
16361,Switzerland,CHE,1928,60.439999
16362,Switzerland,CHE,1929,60.150002
16363,Switzerland,CHE,1930,61.41
16364,Switzerland,CHE,1931,61.220001
16365,Switzerland,CHE,1932,61.200001
16366,Switzerland,CHE,1933,62.380001
16367,Switzerland,CHE,1934,62.849998
16368,Switzerland,CHE,1935,62.099998
16369,Switzerland,CHE,1936,63.150002
16370,Switzerland,CHE,1937,63.490002000000004
16371,Switzerland,CHE,1938,63.82
16372,Switzerland,CHE,1939,63.98
16373,Switzerland,CHE,1940,63.540001000000004
16374,Switzerland,CHE,1941,64.949997
16375,Switzerland,CHE,1942,65.620003
16376,Switzerland,CHE,1943,65.800003
16377,Switzerland,CHE,1944,64.839996
16378,Switzerland,CHE,1945,65.370003
16379,Switzerland,CHE,1946,66.040001
16380,Switzerland,CHE,1947,66.230003
16381,Switzerland,CHE,1948,67.309998
16382,Switzerland,CHE,1949,67.940002
16383,Switzerland,CHE,1950,68.667
16384,Switzerland,CHE,1951,68.848
16385,Switzerland,CHE,1952,69.19800000000001
16386,Switzerland,CHE,1953,69.524
16387,Switzerland,CHE,1954,69.82600000000001
16388,Switzerland,CHE,1955,70.10300000000001
16389,Switzerland,CHE,1956,70.357
16390,Switzerland,CHE,1957,70.589
16391,Switzerland,CHE,1958,70.8
16392,Switzerland,CHE,1959,70.995
16393,Switzerland,CHE,1960,71.176
16394,Switzerland,CHE,1961,71.35
16395,Switzerland,CHE,1962,71.521
16396,Switzerland,CHE,1963,71.695
16397,Switzerland,CHE,1964,71.875
16398,Switzerland,CHE,1965,72.063
16399,Switzerland,CHE,1966,72.26
16400,Switzerland,CHE,1967,72.462
16401,Switzerland,CHE,1968,72.668
16402,Switzerland,CHE,1969,72.881
16403,Switzerland,CHE,1970,73.105
16404,Switzerland,CHE,1971,73.346
16405,Switzerland,CHE,1972,73.60600000000001
16406,Switzerland,CHE,1973,73.882
16407,Switzerland,CHE,1974,74.17
16408,Switzerland,CHE,1975,74.461
16409,Switzerland,CHE,1976,74.744
16410,Switzerland,CHE,1977,75.008
16411,Switzerland,CHE,1978,75.249
16412,Switzerland,CHE,1979,75.46600000000001
16413,Switzerland,CHE,1980,75.664
16414,Switzerland,CHE,1981,75.854
16415,Switzerland,CHE,1982,76.046
16416,Switzerland,CHE,1983,76.248
16417,Switzerland,CHE,1984,76.46
16418,Switzerland,CHE,1985,76.676
16419,Switzerland,CHE,1986,76.887
16420,Switzerland,CHE,1987,77.082
16421,Switzerland,CHE,1988,77.258
16422,Switzerland,CHE,1989,77.418
16423,Switzerland,CHE,1990,77.568
16424,Switzerland,CHE,1991,77.721
16425,Switzerland,CHE,1992,77.889
16426,Switzerland,CHE,1993,78.079
16427,Switzerland,CHE,1994,78.296
16428,Switzerland,CHE,1995,78.53699999999999
16429,Switzerland,CHE,1996,78.796
16430,Switzerland,CHE,1997,79.064
16431,Switzerland,CHE,1998,79.332
16432,Switzerland,CHE,1999,79.597
16433,Switzerland,CHE,2000,79.858
16434,Switzerland,CHE,2001,80.118
16435,Switzerland,CHE,2002,80.378
16436,Switzerland,CHE,2003,80.641
16437,Switzerland,CHE,2004,80.905
16438,Switzerland,CHE,2005,81.163
16439,Switzerland,CHE,2006,81.413
16440,Switzerland,CHE,2007,81.65
16441,Switzerland,CHE,2008,81.872
16442,Switzerland,CHE,2009,82.07700000000001
16443,Switzerland,CHE,2010,82.26899999999999
16444,Switzerland,CHE,2011,82.45
16445,Switzerland,CHE,2012,82.626
16446,Switzerland,CHE,2013,82.79899999999999
16447,Switzerland,CHE,2014,82.971
16448,Switzerland,CHE,2015,83.14200000000001
16449,Switzerland,CHE,2016,83.31
16450,Switzerland,CHE,2017,83.473
16451,Switzerland,CHE,2018,83.63
16452,Switzerland,CHE,2019,83.779
16453,Syria,SYR,1950,46.43600000000001
16454,Syria,SYR,1951,46.727
16455,Syria,SYR,1952,47.308
16456,Syria,SYR,1953,47.888999999999996
16457,Syria,SYR,1954,48.468999999999994
16458,Syria,SYR,1955,49.05
16459,Syria,SYR,1956,49.631
16460,Syria,SYR,1957,50.211999999999996
16461,Syria,SYR,1958,50.795
16462,Syria,SYR,1959,51.38
16463,Syria,SYR,1960,51.971000000000004
16464,Syria,SYR,1961,52.568000000000005
16465,Syria,SYR,1962,53.176
16466,Syria,SYR,1963,53.797
16467,Syria,SYR,1964,54.435
16468,Syria,SYR,1965,55.096000000000004
16469,Syria,SYR,1966,55.788000000000004
16470,Syria,SYR,1967,56.51
16471,Syria,SYR,1968,57.26
16472,Syria,SYR,1969,58.03
16473,Syria,SYR,1970,58.81399999999999
16474,Syria,SYR,1971,59.6
16475,Syria,SYR,1972,60.378
16476,Syria,SYR,1973,61.137
16477,Syria,SYR,1974,61.872
16478,Syria,SYR,1975,62.57899999999999
16479,Syria,SYR,1976,63.258
16480,Syria,SYR,1977,63.913999999999994
16481,Syria,SYR,1978,64.55199999999999
16482,Syria,SYR,1979,65.172
16483,Syria,SYR,1980,65.774
16484,Syria,SYR,1981,66.359
16485,Syria,SYR,1982,66.928
16486,Syria,SYR,1983,67.477
16487,Syria,SYR,1984,68.005
16488,Syria,SYR,1985,68.508
16489,Syria,SYR,1986,68.98100000000001
16490,Syria,SYR,1987,69.423
16491,Syria,SYR,1988,69.831
16492,Syria,SYR,1989,70.207
16493,Syria,SYR,1990,70.553
16494,Syria,SYR,1991,70.87100000000001
16495,Syria,SYR,1992,71.167
16496,Syria,SYR,1993,71.444
16497,Syria,SYR,1994,71.708
16498,Syria,SYR,1995,71.961
16499,Syria,SYR,1996,72.205
16500,Syria,SYR,1997,72.439
16501,Syria,SYR,1998,72.664
16502,Syria,SYR,1999,72.882
16503,Syria,SYR,2000,73.11
16504,Syria,SYR,2001,73.37100000000001
16505,Syria,SYR,2002,73.663
16506,Syria,SYR,2003,73.967
16507,Syria,SYR,2004,74.25
16508,Syria,SYR,2005,74.43
16509,Syria,SYR,2006,74.41199999999999
16510,Syria,SYR,2007,74.152
16511,Syria,SYR,2008,73.64699999999999
16512,Syria,SYR,2009,72.938
16513,Syria,SYR,2010,72.108
16514,Syria,SYR,2011,71.27
16515,Syria,SYR,2012,70.55
16516,Syria,SYR,2013,70.04899999999999
16517,Syria,SYR,2014,69.821
16518,Syria,SYR,2015,69.908
16519,Syria,SYR,2016,70.315
16520,Syria,SYR,2017,70.967
16521,Syria,SYR,2018,71.779
16522,Syria,SYR,2019,72.697
16523,Taiwan,TWN,1950,55.556999999999995
16524,Taiwan,TWN,1951,56.27
16525,Taiwan,TWN,1952,57.63399999999999
16526,Taiwan,TWN,1953,58.871
16527,Taiwan,TWN,1954,59.983000000000004
16528,Taiwan,TWN,1955,60.968999999999994
16529,Taiwan,TWN,1956,61.831
16530,Taiwan,TWN,1957,62.574
16531,Taiwan,TWN,1958,63.206
16532,Taiwan,TWN,1959,63.739
16533,Taiwan,TWN,1960,64.19
16534,Taiwan,TWN,1961,64.578
16535,Taiwan,TWN,1962,64.925
16536,Taiwan,TWN,1963,65.256
16537,Taiwan,TWN,1964,65.589
16538,Taiwan,TWN,1965,65.946
16539,Taiwan,TWN,1966,66.33800000000001
16540,Taiwan,TWN,1967,66.763
16541,Taiwan,TWN,1968,67.211
16542,Taiwan,TWN,1969,67.679
16543,Taiwan,TWN,1970,68.153
16544,Taiwan,TWN,1971,68.618
16545,Taiwan,TWN,1972,69.055
16546,Taiwan,TWN,1973,69.455
16547,Taiwan,TWN,1974,69.814
16548,Taiwan,TWN,1975,70.133
16549,Taiwan,TWN,1976,70.42
16550,Taiwan,TWN,1977,70.688
16551,Taiwan,TWN,1978,70.95100000000001
16552,Taiwan,TWN,1979,71.212
16553,Taiwan,TWN,1980,71.476
16554,Taiwan,TWN,1981,71.742
16555,Taiwan,TWN,1982,72.006
16556,Taiwan,TWN,1983,72.265
16557,Taiwan,TWN,1984,72.518
16558,Taiwan,TWN,1985,72.767
16559,Taiwan,TWN,1986,73.01
16560,Taiwan,TWN,1987,73.248
16561,Taiwan,TWN,1988,73.48
16562,Taiwan,TWN,1989,73.706
16563,Taiwan,TWN,1990,73.92
16564,Taiwan,TWN,1991,74.116
16565,Taiwan,TWN,1992,74.294
16566,Taiwan,TWN,1993,74.457
16567,Taiwan,TWN,1994,74.612
16568,Taiwan,TWN,1995,74.77199999999999
16569,Taiwan,TWN,1996,74.955
16570,Taiwan,TWN,1997,75.171
16571,Taiwan,TWN,1998,75.426
16572,Taiwan,TWN,1999,75.719
16573,Taiwan,TWN,2000,76.041
16574,Taiwan,TWN,2001,76.38
16575,Taiwan,TWN,2002,76.717
16576,Taiwan,TWN,2003,77.039
16577,Taiwan,TWN,2004,77.339
16578,Taiwan,TWN,2005,77.613
16579,Taiwan,TWN,2006,77.863
16580,Taiwan,TWN,2007,78.097
16581,Taiwan,TWN,2008,78.322
16582,Taiwan,TWN,2009,78.54
16583,Taiwan,TWN,2010,78.753
16584,Taiwan,TWN,2011,78.961
16585,Taiwan,TWN,2012,79.164
16586,Taiwan,TWN,2013,79.362
16587,Taiwan,TWN,2014,79.555
16588,Taiwan,TWN,2015,79.743
16589,Taiwan,TWN,2016,79.92699999999999
16590,Taiwan,TWN,2017,80.107
16591,Taiwan,TWN,2018,80.283
16592,Taiwan,TWN,2019,80.456
16593,Tajikistan,TJK,1950,47.553000000000004
16594,Tajikistan,TJK,1951,47.713
16595,Tajikistan,TJK,1952,48.035
16596,Tajikistan,TJK,1953,48.358000000000004
16597,Tajikistan,TJK,1954,48.681000000000004
16598,Tajikistan,TJK,1955,49.004
16599,Tajikistan,TJK,1956,49.328
16600,Tajikistan,TJK,1957,49.652
16601,Tajikistan,TJK,1958,49.975
16602,Tajikistan,TJK,1959,50.295
16603,Tajikistan,TJK,1960,50.613
16604,Tajikistan,TJK,1961,50.927
16605,Tajikistan,TJK,1962,51.236999999999995
16606,Tajikistan,TJK,1963,51.544
16607,Tajikistan,TJK,1964,51.851000000000006
16608,Tajikistan,TJK,1965,52.166000000000004
16609,Tajikistan,TJK,1966,52.496
16610,Tajikistan,TJK,1967,52.845
16611,Tajikistan,TJK,1968,53.214
16612,Tajikistan,TJK,1969,53.602
16613,Tajikistan,TJK,1970,54.007
16614,Tajikistan,TJK,1971,54.427
16615,Tajikistan,TJK,1972,54.852
16616,Tajikistan,TJK,1973,55.272
16617,Tajikistan,TJK,1974,55.675
16618,Tajikistan,TJK,1975,56.043
16619,Tajikistan,TJK,1976,56.354
16620,Tajikistan,TJK,1977,56.604
16621,Tajikistan,TJK,1978,56.8
16622,Tajikistan,TJK,1979,56.95399999999999
16623,Tajikistan,TJK,1980,57.108000000000004
16624,Tajikistan,TJK,1981,57.31399999999999
16625,Tajikistan,TJK,1982,57.602
16626,Tajikistan,TJK,1983,57.975
16627,Tajikistan,TJK,1984,58.413000000000004
16628,Tajikistan,TJK,1985,58.847
16629,Tajikistan,TJK,1986,59.183
16630,Tajikistan,TJK,1987,59.355
16631,Tajikistan,TJK,1988,59.335
16632,Tajikistan,TJK,1989,59.138000000000005
16633,Tajikistan,TJK,1990,58.824
16634,Tajikistan,TJK,1991,58.48
16635,Tajikistan,TJK,1992,58.211999999999996
16636,Tajikistan,TJK,1993,58.104
16637,Tajikistan,TJK,1994,58.192
16638,Tajikistan,TJK,1995,58.497
16639,Tajikistan,TJK,1996,59.003
16640,Tajikistan,TJK,1997,59.65
16641,Tajikistan,TJK,1998,60.379
16642,Tajikistan,TJK,1999,61.161
16643,Tajikistan,TJK,2000,61.974
16644,Tajikistan,TJK,2001,62.806999999999995
16645,Tajikistan,TJK,2002,63.653
16646,Tajikistan,TJK,2003,64.49600000000001
16647,Tajikistan,TJK,2004,65.314
16648,Tajikistan,TJK,2005,66.08
16649,Tajikistan,TJK,2006,66.771
16650,Tajikistan,TJK,2007,67.382
16651,Tajikistan,TJK,2008,67.911
16652,Tajikistan,TJK,2009,68.36
16653,Tajikistan,TJK,2010,68.736
16654,Tajikistan,TJK,2011,69.055
16655,Tajikistan,TJK,2012,69.34
16656,Tajikistan,TJK,2013,69.609
16657,Tajikistan,TJK,2014,69.874
16658,Tajikistan,TJK,2015,70.137
16659,Tajikistan,TJK,2016,70.39699999999999
16660,Tajikistan,TJK,2017,70.64699999999999
16661,Tajikistan,TJK,2018,70.87899999999999
16662,Tajikistan,TJK,2019,71.097
16663,Tanzania,TZA,1950,40.063
16664,Tanzania,TZA,1951,40.316
16665,Tanzania,TZA,1952,40.805
16666,Tanzania,TZA,1953,41.261
16667,Tanzania,TZA,1954,41.683
16668,Tanzania,TZA,1955,42.073
16669,Tanzania,TZA,1956,42.43
16670,Tanzania,TZA,1957,42.757
16671,Tanzania,TZA,1958,43.056999999999995
16672,Tanzania,TZA,1959,43.336000000000006
16673,Tanzania,TZA,1960,43.6
16674,Tanzania,TZA,1961,43.858999999999995
16675,Tanzania,TZA,1962,44.121
16676,Tanzania,TZA,1963,44.393
16677,Tanzania,TZA,1964,44.681999999999995
16678,Tanzania,TZA,1965,44.99100000000001
16679,Tanzania,TZA,1966,45.321000000000005
16680,Tanzania,TZA,1967,45.668
16681,Tanzania,TZA,1968,46.028
16682,Tanzania,TZA,1969,46.398999999999994
16683,Tanzania,TZA,1970,46.784
16684,Tanzania,TZA,1971,47.188
16685,Tanzania,TZA,1972,47.608999999999995
16686,Tanzania,TZA,1973,48.04
16687,Tanzania,TZA,1974,48.472
16688,Tanzania,TZA,1975,48.887
16689,Tanzania,TZA,1976,49.269
16690,Tanzania,TZA,1977,49.606
16691,Tanzania,TZA,1978,49.888999999999996
16692,Tanzania,TZA,1979,50.115
16693,Tanzania,TZA,1980,50.288000000000004
16694,Tanzania,TZA,1981,50.42100000000001
16695,Tanzania,TZA,1982,50.526
16696,Tanzania,TZA,1983,50.613
16697,Tanzania,TZA,1984,50.683
16698,Tanzania,TZA,1985,50.726000000000006
16699,Tanzania,TZA,1986,50.725
16700,Tanzania,TZA,1987,50.67100000000001
16701,Tanzania,TZA,1988,50.56100000000001
16702,Tanzania,TZA,1989,50.403
16703,Tanzania,TZA,1990,50.206
16704,Tanzania,TZA,1991,49.978
16705,Tanzania,TZA,1992,49.743
16706,Tanzania,TZA,1993,49.528999999999996
16707,Tanzania,TZA,1994,49.365
16708,Tanzania,TZA,1995,49.287
16709,Tanzania,TZA,1996,49.32899999999999
16710,Tanzania,TZA,1997,49.503
16711,Tanzania,TZA,1998,49.809
16712,Tanzania,TZA,1999,50.248000000000005
16713,Tanzania,TZA,2000,50.801
16714,Tanzania,TZA,2001,51.443999999999996
16715,Tanzania,TZA,2002,52.141999999999996
16716,Tanzania,TZA,2003,52.86600000000001
16717,Tanzania,TZA,2004,53.602
16718,Tanzania,TZA,2005,54.349
16719,Tanzania,TZA,2006,55.119
16720,Tanzania,TZA,2007,55.926
16721,Tanzania,TZA,2008,56.777
16722,Tanzania,TZA,2009,57.666000000000004
16723,Tanzania,TZA,2010,58.583999999999996
16724,Tanzania,TZA,2011,59.525
16725,Tanzania,TZA,2012,60.47
16726,Tanzania,TZA,2013,61.398
16727,Tanzania,TZA,2014,62.288000000000004
16728,Tanzania,TZA,2015,63.111000000000004
16729,Tanzania,TZA,2016,63.843999999999994
16730,Tanzania,TZA,2017,64.479
16731,Tanzania,TZA,2018,65.015
16732,Tanzania,TZA,2019,65.456
16733,Thailand,THA,1937,40.299999
16734,Thailand,THA,1941,38.299999
16735,Thailand,THA,1947,41.799999
16736,Thailand,THA,1948,49.900002
16737,Thailand,THA,1950,49.909
16738,Thailand,THA,1951,50.125
16739,Thailand,THA,1952,50.566
16740,Thailand,THA,1953,51.028
16741,Thailand,THA,1954,51.50899999999999
16742,Thailand,THA,1955,52.00899999999999
16743,Thailand,THA,1956,52.528
16744,Thailand,THA,1957,53.062
16745,Thailand,THA,1958,53.607
16746,Thailand,THA,1959,54.156000000000006
16747,Thailand,THA,1960,54.701
16748,Thailand,THA,1961,55.233000000000004
16749,Thailand,THA,1962,55.745
16750,Thailand,THA,1963,56.231
16751,Thailand,THA,1964,56.692
16752,Thailand,THA,1965,57.133
16753,Thailand,THA,1966,57.565
16754,Thailand,THA,1967,57.998000000000005
16755,Thailand,THA,1968,58.442
16756,Thailand,THA,1969,58.903999999999996
16757,Thailand,THA,1970,59.385
16758,Thailand,THA,1971,59.887
16759,Thailand,THA,1972,60.403999999999996
16760,Thailand,THA,1973,60.928999999999995
16761,Thailand,THA,1974,61.458999999999996
16762,Thailand,THA,1975,61.985
16763,Thailand,THA,1976,62.495
16764,Thailand,THA,1977,62.986000000000004
16765,Thailand,THA,1978,63.464
16766,Thailand,THA,1979,63.935
16767,Thailand,THA,1980,64.432
16768,Thailand,THA,1981,64.993
16769,Thailand,THA,1982,65.635
16770,Thailand,THA,1983,66.35300000000001
16771,Thailand,THA,1984,67.128
16772,Thailand,THA,1985,67.911
16773,Thailand,THA,1986,68.641
16774,Thailand,THA,1987,69.265
16775,Thailand,THA,1988,69.745
16776,Thailand,THA,1989,70.071
16777,Thailand,THA,1990,70.248
16778,Thailand,THA,1991,70.3
16779,Thailand,THA,1992,70.281
16780,Thailand,THA,1993,70.23899999999999
16781,Thailand,THA,1994,70.202
16782,Thailand,THA,1995,70.191
16783,Thailand,THA,1996,70.215
16784,Thailand,THA,1997,70.267
16785,Thailand,THA,1998,70.348
16786,Thailand,THA,1999,70.46300000000001
16787,Thailand,THA,2000,70.623
16788,Thailand,THA,2001,70.832
16789,Thailand,THA,2002,71.089
16790,Thailand,THA,2003,71.389
16791,Thailand,THA,2004,71.72800000000001
16792,Thailand,THA,2005,72.09899999999999
16793,Thailand,THA,2006,72.499
16794,Thailand,THA,2007,72.916
16795,Thailand,THA,2008,73.34100000000001
16796,Thailand,THA,2009,73.766
16797,Thailand,THA,2010,74.184
16798,Thailand,THA,2011,74.593
16799,Thailand,THA,2012,74.992
16800,Thailand,THA,2013,75.378
16801,Thailand,THA,2014,75.747
16802,Thailand,THA,2015,76.09100000000001
16803,Thailand,THA,2016,76.403
16804,Thailand,THA,2017,76.683
16805,Thailand,THA,2018,76.931
16806,Thailand,THA,2019,77.15
16807,Timor,TLS,1950,28.955
16808,Timor,TLS,1951,29.208000000000002
16809,Timor,TLS,1952,29.714000000000002
16810,Timor,TLS,1953,30.219
16811,Timor,TLS,1954,30.723000000000003
16812,Timor,TLS,1955,31.226
16813,Timor,TLS,1956,31.728
16814,Timor,TLS,1957,32.229
16815,Timor,TLS,1958,32.729
16816,Timor,TLS,1959,33.229
16817,Timor,TLS,1960,33.729
16818,Timor,TLS,1961,34.229
16819,Timor,TLS,1962,34.73
16820,Timor,TLS,1963,35.232
16821,Timor,TLS,1964,35.734
16822,Timor,TLS,1965,36.273
16823,Timor,TLS,1966,36.895
16824,Timor,TLS,1967,37.597
16825,Timor,TLS,1968,38.336
16826,Timor,TLS,1969,39.042
16827,Timor,TLS,1970,39.529
16828,Timor,TLS,1971,39.574
16829,Timor,TLS,1972,39.085
16830,Timor,TLS,1973,38.077
16831,Timor,TLS,1974,36.66
16832,Timor,TLS,1975,35.092
16833,Timor,TLS,1976,33.714
16834,Timor,TLS,1977,32.827
16835,Timor,TLS,1978,32.629
16836,Timor,TLS,1979,33.178000000000004
16837,Timor,TLS,1980,34.419000000000004
16838,Timor,TLS,1981,36.185
16839,Timor,TLS,1982,38.175
16840,Timor,TLS,1983,40.132
16841,Timor,TLS,1984,41.931999999999995
16842,Timor,TLS,1985,43.482
16843,Timor,TLS,1986,44.755
16844,Timor,TLS,1987,45.831
16845,Timor,TLS,1988,46.791000000000004
16846,Timor,TLS,1989,47.661
16847,Timor,TLS,1990,48.492
16848,Timor,TLS,1991,49.345
16849,Timor,TLS,1992,50.261
16850,Timor,TLS,1993,51.266999999999996
16851,Timor,TLS,1994,52.36600000000001
16852,Timor,TLS,1995,53.538000000000004
16853,Timor,TLS,1996,54.736999999999995
16854,Timor,TLS,1997,55.907
16855,Timor,TLS,1998,57.011
16856,Timor,TLS,1999,58.037
16857,Timor,TLS,2000,59.001999999999995
16858,Timor,TLS,2001,59.945
16859,Timor,TLS,2002,60.901
16860,Timor,TLS,2003,61.888000000000005
16861,Timor,TLS,2004,62.893
16862,Timor,TLS,2005,63.882
16863,Timor,TLS,2006,64.803
16864,Timor,TLS,2007,65.61
16865,Timor,TLS,2008,66.27600000000001
16866,Timor,TLS,2009,66.796
16867,Timor,TLS,2010,67.186
16868,Timor,TLS,2011,67.477
