"country","entity","date","ISO","cumulative","tests_performed"
Serbia,people tested,"2020-10-21",SRB,1256531.0,7425.0
Serbia,people tested,"2020-10-22",SRB,1263246.0,6715.0
Serbia,people tested,"2020-10-23",SRB,1271455.0,8209.0
Serbia,people tested,"2020-10-24",SRB,1278277.0,6822.0
Serbia,people tested,"2020-10-25",SRB,1283016.0,4739.0
Serbia,people tested,"2020-10-26",SRB,1289519.0,6503.0
Serbia,people tested,"2020-10-27",SRB,1298949.0,9430.0
Serbia,people tested,"2020-10-28",SRB,1308639.0,9690.0
Serbia,people tested,"2020-10-29",SRB,1318096.0,9457.0
Serbia,people tested,"2020-10-30",SRB,1329100.0,11004.0
Serbia,people tested,"2020-10-31",SRB,1338631.0,9531.0
Serbia,people tested,"2020-11-01",SRB,1345170.0,6539.0
Serbia,people tested,"2020-11-02",SRB,1352657.0,7487.0
Serbia,people tested,"2020-11-03",SRB,1363619.0,10962.0
Serbia,people tested,"2020-11-04",SRB,1376236.0,12617.0
Serbia,people tested,"2020-11-05",SRB,1388716.0,12480.0
Serbia,people tested,"2020-11-06",SRB,1401663.0,12947.0
Serbia,people tested,"2020-11-07",SRB,1412855.0,11192.0
Serbia,people tested,"2020-11-08",SRB,1421154.0,8299.0
Serbia,people tested,"2020-11-09",SRB,1429551.0,8397.0
Serbia,people tested,"2020-11-10",SRB,1442642.0,13091.0
Serbia,people tested,"2020-11-11",SRB,1455156.0,12514.0
Serbia,people tested,"2020-11-12",SRB,1468164.0,13008.0
Serbia,people tested,"2020-11-13",SRB,1482280.0,14116.0
Serbia,people tested,"2020-11-14",SRB,1496295.0,14015.0
Serbia,people tested,"2020-11-15",SRB,1507822.0,11527.0
Serbia,people tested,"2020-11-16",SRB,1519315.0,11493.0
Serbia,people tested,"2020-11-17",SRB,1536960.0,17645.0
Serbia,people tested,"2020-11-18",SRB,1555000.0,18040.0
Serbia,people tested,"2020-11-19",SRB,1573980.0,18980.0
Serbia,people tested,"2020-11-20",SRB,1593281.0,19301.0
Serbia,people tested,"2020-11-21",SRB,1610219.0,16938.0
Serbia,people tested,"2020-11-22",SRB,1623648.0,13429.0
Singapore,people tested,"2020-04-07",SGP,47486.0,
Singapore,samples tested,"2020-04-07",SGP,72680.0,
Singapore,people tested,"2020-04-08",SGP,,
Singapore,samples tested,"2020-04-08",SGP,,
Singapore,people tested,"2020-04-09",SGP,,
Singapore,samples tested,"2020-04-09",SGP,,
Singapore,people tested,"2020-04-10",SGP,,
Singapore,samples tested,"2020-04-10",SGP,,
Singapore,people tested,"2020-04-11",SGP,,
Singapore,samples tested,"2020-04-11",SGP,,
Singapore,people tested,"2020-04-12",SGP,,
Singapore,samples tested,"2020-04-12",SGP,,
Singapore,people tested,"2020-04-13",SGP,,
Singapore,samples tested,"2020-04-13",SGP,,
Singapore,people tested,"2020-04-14",SGP,59737.0,
Singapore,samples tested,"2020-04-14",SGP,94796.0,
Singapore,people tested,"2020-04-15",SGP,,
Singapore,samples tested,"2020-04-15",SGP,,
Singapore,people tested,"2020-04-16",SGP,,
Singapore,samples tested,"2020-04-16",SGP,,
Singapore,people tested,"2020-04-17",SGP,,
Singapore,samples tested,"2020-04-17",SGP,,
Singapore,people tested,"2020-04-18",SGP,,
Singapore,samples tested,"2020-04-18",SGP,,
Singapore,people tested,"2020-04-19",SGP,,
Singapore,samples tested,"2020-04-19",SGP,,
Singapore,people tested,"2020-04-20",SGP,82644.0,
Singapore,samples tested,"2020-04-20",SGP,121774.0,
Singapore,people tested,"2020-04-21",SGP,,
Singapore,samples tested,"2020-04-21",SGP,,
Singapore,people tested,"2020-04-22",SGP,,
Singapore,samples tested,"2020-04-22",SGP,,
Singapore,people tested,"2020-04-23",SGP,,
Singapore,samples tested,"2020-04-23",SGP,,
Singapore,people tested,"2020-04-24",SGP,,
Singapore,samples tested,"2020-04-24",SGP,,
Singapore,people tested,"2020-04-25",SGP,,
Singapore,samples tested,"2020-04-25",SGP,,
Singapore,people tested,"2020-04-26",SGP,,
Singapore,samples tested,"2020-04-26",SGP,,
Singapore,people tested,"2020-04-27",SGP,99929.0,
Singapore,samples tested,"2020-04-27",SGP,143919.0,
Singapore,people tested,"2020-04-28",SGP,,
Singapore,samples tested,"2020-04-28",SGP,,
Singapore,people tested,"2020-04-29",SGP,,
Singapore,samples tested,"2020-04-29",SGP,,
Singapore,people tested,"2020-04-30",SGP,,
Singapore,samples tested,"2020-04-30",SGP,,
Singapore,people tested,"2020-05-01",SGP,,
Singapore,samples tested,"2020-05-01",SGP,,
Singapore,people tested,"2020-05-02",SGP,,
Singapore,samples tested,"2020-05-02",SGP,,
Singapore,people tested,"2020-05-03",SGP,,
Singapore,samples tested,"2020-05-03",SGP,,
Singapore,people tested,"2020-05-04",SGP,123525.0,
Singapore,samples tested,"2020-05-04",SGP,175604.0,
Singapore,people tested,"2020-05-05",SGP,,
Singapore,samples tested,"2020-05-05",SGP,,
Singapore,people tested,"2020-05-06",SGP,,
Singapore,samples tested,"2020-05-06",SGP,,
Singapore,people tested,"2020-05-07",SGP,,
Singapore,samples tested,"2020-05-07",SGP,,
Singapore,people tested,"2020-05-08",SGP,,
Singapore,samples tested,"2020-05-08",SGP,,
Singapore,people tested,"2020-05-09",SGP,,
Singapore,samples tested,"2020-05-09",SGP,,
Singapore,people tested,"2020-05-10",SGP,186183.0,
Singapore,samples tested,"2020-05-10",SGP,246254.0,
Singapore,people tested,"2020-05-11",SGP,,
Singapore,samples tested,"2020-05-11",SGP,,
Singapore,people tested,"2020-05-12",SGP,,
Singapore,samples tested,"2020-05-12",SGP,,
Singapore,people tested,"2020-05-13",SGP,,
Singapore,samples tested,"2020-05-13",SGP,,
Singapore,people tested,"2020-05-14",SGP,,
Singapore,samples tested,"2020-05-14",SGP,,
Singapore,people tested,"2020-05-15",SGP,,
Singapore,samples tested,"2020-05-15",SGP,,
Singapore,people tested,"2020-05-16",SGP,,
Singapore,samples tested,"2020-05-16",SGP,,
Singapore,people tested,"2020-05-17",SGP,,
Singapore,samples tested,"2020-05-17",SGP,,
Singapore,people tested,"2020-05-18",SGP,191260.0,
Singapore,samples tested,"2020-05-18",SGP,294414.0,
Singapore,people tested,"2020-05-19",SGP,,
Singapore,samples tested,"2020-05-19",SGP,,
Singapore,people tested,"2020-05-20",SGP,,
Singapore,samples tested,"2020-05-20",SGP,,
Singapore,people tested,"2020-05-21",SGP,,
Singapore,samples tested,"2020-05-21",SGP,,
Singapore,people tested,"2020-05-22",SGP,,
Singapore,samples tested,"2020-05-22",SGP,,
Singapore,people tested,"2020-05-23",SGP,,
Singapore,samples tested,"2020-05-23",SGP,,
Singapore,people tested,"2020-05-24",SGP,,
Singapore,samples tested,"2020-05-24",SGP,,
Singapore,people tested,"2020-05-25",SGP,218996.0,
Singapore,samples tested,"2020-05-25",SGP,334691.0,
Singapore,people tested,"2020-05-26",SGP,,
Singapore,samples tested,"2020-05-26",SGP,,
Singapore,people tested,"2020-05-27",SGP,,
Singapore,samples tested,"2020-05-27",SGP,,
Singapore,people tested,"2020-05-28",SGP,,
Singapore,samples tested,"2020-05-28",SGP,,
Singapore,people tested,"2020-05-29",SGP,,
Singapore,samples tested,"2020-05-29",SGP,,
Singapore,people tested,"2020-05-30",SGP,,
Singapore,samples tested,"2020-05-30",SGP,,
Singapore,people tested,"2020-05-31",SGP,,
Singapore,samples tested,"2020-05-31",SGP,,
Singapore,people tested,"2020-06-01",SGP,264393.0,
Singapore,samples tested,"2020-06-01",SGP,408495.0,
Singapore,people tested,"2020-06-02",SGP,,
Singapore,samples tested,"2020-06-02",SGP,,
Singapore,people tested,"2020-06-03",SGP,,
Singapore,samples tested,"2020-06-03",SGP,,
Singapore,people tested,"2020-06-04",SGP,,
Singapore,samples tested,"2020-06-04",SGP,,
Singapore,people tested,"2020-06-05",SGP,,
Singapore,samples tested,"2020-06-05",SGP,,
Singapore,people tested,"2020-06-06",SGP,,
Singapore,samples tested,"2020-06-06",SGP,,
Singapore,people tested,"2020-06-07",SGP,,
Singapore,samples tested,"2020-06-07",SGP,,
Singapore,people tested,"2020-06-08",SGP,284963.0,
Singapore,samples tested,"2020-06-08",SGP,488695.0,
Singapore,people tested,"2020-06-09",SGP,,
Singapore,samples tested,"2020-06-09",SGP,,
Singapore,people tested,"2020-06-10",SGP,,
Singapore,samples tested,"2020-06-10",SGP,,
Singapore,people tested,"2020-06-11",SGP,,
Singapore,samples tested,"2020-06-11",SGP,,
Singapore,people tested,"2020-06-12",SGP,,
Singapore,samples tested,"2020-06-12",SGP,,
Singapore,people tested,"2020-06-13",SGP,,
Singapore,samples tested,"2020-06-13",SGP,,
Singapore,people tested,"2020-06-14",SGP,,
Singapore,samples tested,"2020-06-14",SGP,,
Singapore,people tested,"2020-06-15",SGP,340894.0,
Singapore,samples tested,"2020-06-15",SGP,576189.0,
Singapore,people tested,"2020-06-16",SGP,,
Singapore,samples tested,"2020-06-16",SGP,,
Singapore,people tested,"2020-06-17",SGP,,
Singapore,samples tested,"2020-06-17",SGP,,
Singapore,people tested,"2020-06-18",SGP,,
Singapore,samples tested,"2020-06-18",SGP,,
Singapore,people tested,"2020-06-19",SGP,,
Singapore,samples tested,"2020-06-19",SGP,,
Singapore,people tested,"2020-06-20",SGP,,
Singapore,samples tested,"2020-06-20",SGP,,
Singapore,people tested,"2020-06-21",SGP,,
Singapore,samples tested,"2020-06-21",SGP,,
Singapore,people tested,"2020-06-22",SGP,376749.0,
Singapore,samples tested,"2020-06-22",SGP,684359.0,
Singapore,people tested,"2020-06-23",SGP,,
Singapore,samples tested,"2020-06-23",SGP,,
Singapore,people tested,"2020-06-24",SGP,,
Singapore,samples tested,"2020-06-24",SGP,,
Singapore,people tested,"2020-06-25",SGP,,
Singapore,samples tested,"2020-06-25",SGP,,
Singapore,people tested,"2020-06-26",SGP,,
Singapore,samples tested,"2020-06-26",SGP,,
Singapore,people tested,"2020-06-27",SGP,,
Singapore,samples tested,"2020-06-27",SGP,,
Singapore,people tested,"2020-06-28",SGP,,
Singapore,samples tested,"2020-06-28",SGP,,
Singapore,people tested,"2020-06-29",SGP,414396.0,
Singapore,samples tested,"2020-06-29",SGP,757746.0,
Singapore,people tested,"2020-06-30",SGP,,
Singapore,samples tested,"2020-06-30",SGP,,
Singapore,people tested,"2020-07-01",SGP,,
Singapore,samples tested,"2020-07-01",SGP,,
Singapore,people tested,"2020-07-02",SGP,,
Singapore,samples tested,"2020-07-02",SGP,,
Singapore,people tested,"2020-07-03",SGP,,
Singapore,samples tested,"2020-07-03",SGP,,
Singapore,people tested,"2020-07-04",SGP,,
Singapore,samples tested,"2020-07-04",SGP,,
Singapore,people tested,"2020-07-05",SGP,,
Singapore,samples tested,"2020-07-05",SGP,,
Singapore,people tested,"2020-07-06",SGP,467008.0,
Singapore,samples tested,"2020-07-06",SGP,866414.0,
Singapore,people tested,"2020-07-07",SGP,,
Singapore,samples tested,"2020-07-07",SGP,,
Singapore,people tested,"2020-07-08",SGP,,
Singapore,samples tested,"2020-07-08",SGP,,
Singapore,people tested,"2020-07-09",SGP,,
Singapore,samples tested,"2020-07-09",SGP,,
Singapore,people tested,"2020-07-10",SGP,,
Singapore,samples tested,"2020-07-10",SGP,,
Singapore,people tested,"2020-07-11",SGP,,
Singapore,samples tested,"2020-07-11",SGP,,
Singapore,people tested,"2020-07-12",SGP,,
Singapore,samples tested,"2020-07-12",SGP,,
Singapore,people tested,"2020-07-13",SGP,519911.0,
Singapore,samples tested,"2020-07-13",SGP,1009532.0,
Singapore,people tested,"2020-07-14",SGP,,
Singapore,samples tested,"2020-07-14",SGP,,
Singapore,people tested,"2020-07-15",SGP,,
Singapore,samples tested,"2020-07-15",SGP,,
Singapore,people tested,"2020-07-16",SGP,,
Singapore,samples tested,"2020-07-16",SGP,,
Singapore,people tested,"2020-07-17",SGP,,
Singapore,samples tested,"2020-07-17",SGP,,
Singapore,people tested,"2020-07-18",SGP,,
Singapore,samples tested,"2020-07-18",SGP,,
Singapore,people tested,"2020-07-19",SGP,,
Singapore,samples tested,"2020-07-19",SGP,,
Singapore,people tested,"2020-07-20",SGP,571496.0,
Singapore,samples tested,"2020-07-20",SGP,1170049.0,
Singapore,people tested,"2020-07-21",SGP,,
Singapore,samples tested,"2020-07-21",SGP,,
Singapore,people tested,"2020-07-22",SGP,,
Singapore,samples tested,"2020-07-22",SGP,,
Singapore,people tested,"2020-07-23",SGP,,
Singapore,samples tested,"2020-07-23",SGP,,
Singapore,people tested,"2020-07-24",SGP,,
Singapore,samples tested,"2020-07-24",SGP,,
Singapore,people tested,"2020-07-25",SGP,,
Singapore,samples tested,"2020-07-25",SGP,,
Singapore,people tested,"2020-07-26",SGP,,
Singapore,samples tested,"2020-07-26",SGP,,
Singapore,people tested,"2020-07-27",SGP,616310.0,
Singapore,samples tested,"2020-07-27",SGP,1321094.0,
Singapore,people tested,"2020-07-28",SGP,,
Singapore,samples tested,"2020-07-28",SGP,,
Singapore,people tested,"2020-07-29",SGP,,
Singapore,samples tested,"2020-07-29",SGP,,
Singapore,people tested,"2020-07-30",SGP,,
Singapore,samples tested,"2020-07-30",SGP,,
Singapore,people tested,"2020-07-31",SGP,,
Singapore,samples tested,"2020-07-31",SGP,,
Singapore,people tested,"2020-08-01",SGP,,
Singapore,samples tested,"2020-08-01",SGP,,
Singapore,people tested,"2020-08-02",SGP,,
Singapore,samples tested,"2020-08-02",SGP,,
Singapore,people tested,"2020-08-03",SGP,650702.0,
Singapore,samples tested,"2020-08-03",SGP,1474372.0,
Singapore,people tested,"2020-08-04",SGP,,
Singapore,samples tested,"2020-08-04",SGP,,
Singapore,people tested,"2020-08-05",SGP,,
Singapore,samples tested,"2020-08-05",SGP,,
Singapore,people tested,"2020-08-06",SGP,,
Singapore,samples tested,"2020-08-06",SGP,,
Singapore,people tested,"2020-08-07",SGP,,
Singapore,samples tested,"2020-08-07",SGP,,
Singapore,people tested,"2020-08-08",SGP,,
Singapore,samples tested,"2020-08-08",SGP,,
Singapore,people tested,"2020-08-09",SGP,,
Singapore,samples tested,"2020-08-09",SGP,,
Singapore,people tested,"2020-08-10",SGP,,
Singapore,samples tested,"2020-08-10",SGP,,
Singapore,people tested,"2020-08-11",SGP,686738.0,
Singapore,samples tested,"2020-08-11",SGP,1610906.0,
Singapore,people tested,"2020-08-12",SGP,,
Singapore,samples tested,"2020-08-12",SGP,,
Singapore,people tested,"2020-08-13",SGP,,
Singapore,samples tested,"2020-08-13",SGP,,
Singapore,people tested,"2020-08-14",SGP,,
Singapore,samples tested,"2020-08-14",SGP,,
Singapore,people tested,"2020-08-15",SGP,,
Singapore,samples tested,"2020-08-15",SGP,,
Singapore,people tested,"2020-08-16",SGP,,
Singapore,samples tested,"2020-08-16",SGP,,
Singapore,people tested,"2020-08-17",SGP,,
Singapore,samples tested,"2020-08-17",SGP,,
Singapore,people tested,"2020-08-18",SGP,731313.0,
Singapore,samples tested,"2020-08-18",SGP,1745928.0,
Singapore,people tested,"2020-08-19",SGP,,
Singapore,samples tested,"2020-08-19",SGP,,
Singapore,people tested,"2020-08-20",SGP,,
Singapore,samples tested,"2020-08-20",SGP,,
Singapore,people tested,"2020-08-21",SGP,,
Singapore,samples tested,"2020-08-21",SGP,,
Singapore,people tested,"2020-08-22",SGP,,
Singapore,samples tested,"2020-08-22",SGP,,
Singapore,people tested,"2020-08-23",SGP,,
Singapore,samples tested,"2020-08-23",SGP,,
Singapore,people tested,"2020-08-24",SGP,758569.0,
Singapore,samples tested,"2020-08-24",SGP,1832813.0,
Singapore,people tested,"2020-08-25",SGP,,
Singapore,samples tested,"2020-08-25",SGP,,
Singapore,people tested,"2020-08-26",SGP,,
Singapore,samples tested,"2020-08-26",SGP,,
Singapore,people tested,"2020-08-27",SGP,,
Singapore,samples tested,"2020-08-27",SGP,,
Singapore,people tested,"2020-08-28",SGP,,
Singapore,samples tested,"2020-08-28",SGP,,
Singapore,people tested,"2020-08-29",SGP,,
Singapore,samples tested,"2020-08-29",SGP,,
Singapore,people tested,"2020-08-30",SGP,,
Singapore,samples tested,"2020-08-30",SGP,,
Singapore,people tested,"2020-08-31",SGP,805214.0,
Singapore,samples tested,"2020-08-31",SGP,2068284.0,
Singapore,people tested,"2020-09-01",SGP,,
Singapore,samples tested,"2020-09-01",SGP,,
Singapore,people tested,"2020-09-02",SGP,,
Singapore,samples tested,"2020-09-02",SGP,,
Singapore,people tested,"2020-09-03",SGP,,
Singapore,samples tested,"2020-09-03",SGP,,
Singapore,people tested,"2020-09-04",SGP,,
Singapore,samples tested,"2020-09-04",SGP,,
Singapore,people tested,"2020-09-05",SGP,,
Singapore,samples tested,"2020-09-05",SGP,,
Singapore,people tested,"2020-09-06",SGP,,
Singapore,samples tested,"2020-09-06",SGP,,
Singapore,people tested,"2020-09-07",SGP,844627.0,
Singapore,samples tested,"2020-09-07",SGP,2281104.0,
Singapore,people tested,"2020-09-08",SGP,,
Singapore,samples tested,"2020-09-08",SGP,,
Singapore,people tested,"2020-09-09",SGP,,
Singapore,samples tested,"2020-09-09",SGP,,
Singapore,people tested,"2020-09-10",SGP,,
Singapore,samples tested,"2020-09-10",SGP,,
Singapore,people tested,"2020-09-11",SGP,,
Singapore,samples tested,"2020-09-11",SGP,,
Singapore,people tested,"2020-09-12",SGP,,
Singapore,samples tested,"2020-09-12",SGP,,
Singapore,people tested,"2020-09-13",SGP,,
Singapore,samples tested,"2020-09-13",SGP,,
Singapore,people tested,"2020-09-14",SGP,,
Singapore,samples tested,"2020-09-14",SGP,,
Singapore,people tested,"2020-09-15",SGP,883943.0,
Singapore,samples tested,"2020-09-15",SGP,2498073.0,
Singapore,people tested,"2020-09-16",SGP,,
Singapore,samples tested,"2020-09-16",SGP,,
Singapore,people tested,"2020-09-17",SGP,,
Singapore,samples tested,"2020-09-17",SGP,,
Singapore,people tested,"2020-09-18",SGP,,
Singapore,samples tested,"2020-09-18",SGP,,
Singapore,people tested,"2020-09-19",SGP,,
Singapore,samples tested,"2020-09-19",SGP,,
Singapore,people tested,"2020-09-20",SGP,,
Singapore,samples tested,"2020-09-20",SGP,,
Singapore,people tested,"2020-09-21",SGP,922418.0,
Singapore,samples tested,"2020-09-21",SGP,2692047.0,
Singapore,people tested,"2020-09-22",SGP,,
Singapore,samples tested,"2020-09-22",SGP,,
Singapore,people tested,"2020-09-23",SGP,,
Singapore,samples tested,"2020-09-23",SGP,,
Singapore,people tested,"2020-09-24",SGP,,
Singapore,samples tested,"2020-09-24",SGP,,
Singapore,people tested,"2020-09-25",SGP,,
Singapore,samples tested,"2020-09-25",SGP,,
Singapore,people tested,"2020-09-26",SGP,,
Singapore,samples tested,"2020-09-26",SGP,,
Singapore,people tested,"2020-09-27",SGP,,
Singapore,samples tested,"2020-09-27",SGP,,
Singapore,people tested,"2020-09-28",SGP,957771.0,
Singapore,samples tested,"2020-09-28",SGP,2885545.0,
Singapore,people tested,"2020-09-29",SGP,,
Singapore,samples tested,"2020-09-29",SGP,,
Singapore,people tested,"2020-09-30",SGP,,
Singapore,samples tested,"2020-09-30",SGP,,
Singapore,people tested,"2020-10-01",SGP,,
Singapore,samples tested,"2020-10-01",SGP,,
Singapore,people tested,"2020-10-02",SGP,,
Singapore,samples tested,"2020-10-02",SGP,,
Singapore,people tested,"2020-10-03",SGP,,
Singapore,samples tested,"2020-10-03",SGP,,
Singapore,people tested,"2020-10-04",SGP,,
Singapore,samples tested,"2020-10-04",SGP,,
Singapore,people tested,"2020-10-05",SGP,987716.0,
Singapore,samples tested,"2020-10-05",SGP,3072368.0,
Singapore,people tested,"2020-10-06",SGP,,
Singapore,samples tested,"2020-10-06",SGP,,
Singapore,people tested,"2020-10-07",SGP,,
Singapore,samples tested,"2020-10-07",SGP,,
Singapore,people tested,"2020-10-08",SGP,,
Singapore,samples tested,"2020-10-08",SGP,,
Singapore,people tested,"2020-10-09",SGP,,
Singapore,samples tested,"2020-10-09",SGP,,
Singapore,people tested,"2020-10-10",SGP,,
Singapore,samples tested,"2020-10-10",SGP,,
Singapore,people tested,"2020-10-11",SGP,,
Singapore,samples tested,"2020-10-11",SGP,,
Singapore,people tested,"2020-10-12",SGP,1019241.0,
Singapore,samples tested,"2020-10-12",SGP,3290291.0,
Singapore,people tested,"2020-10-13",SGP,,
Singapore,samples tested,"2020-10-13",SGP,,
Singapore,people tested,"2020-10-14",SGP,,
Singapore,samples tested,"2020-10-14",SGP,,
Singapore,people tested,"2020-10-15",SGP,,
Singapore,samples tested,"2020-10-15",SGP,,
Singapore,people tested,"2020-10-16",SGP,,
Singapore,samples tested,"2020-10-16",SGP,,
Singapore,people tested,"2020-10-17",SGP,,
Singapore,samples tested,"2020-10-17",SGP,,
Singapore,people tested,"2020-10-18",SGP,,
Singapore,samples tested,"2020-10-18",SGP,,
Singapore,people tested,"2020-10-19",SGP,1051451.0,
Singapore,samples tested,"2020-10-19",SGP,3486260.0,
Singapore,people tested,"2020-10-20",SGP,,
Singapore,samples tested,"2020-10-20",SGP,,
Singapore,people tested,"2020-10-21",SGP,,
Singapore,samples tested,"2020-10-21",SGP,,
Singapore,people tested,"2020-10-22",SGP,,
Singapore,samples tested,"2020-10-22",SGP,,
Singapore,people tested,"2020-10-23",SGP,,
Singapore,samples tested,"2020-10-23",SGP,,
