"date","country","confirmed","deaths","recovered"
2021-01-01,Maldives,47.0,0.0,9.0
2021-01-01,Mali,113.0,2.0,44.0
2021-01-01,Malta,135.0,0.0,57.0
2021-01-01,Marshall Islands,0.0,0.0,0.0
2021-01-01,Mauritania,217.0,2.0,272.0
2021-01-01,Mauritius,0.0,0.0,0.0
2021-01-01,Mexico,11091.0,700.0,8973.0
2021-01-01,Micronesia,0.0,0.0,0.0
2021-01-01,Moldova,440.0,19.0,1058.0
2021-01-01,Monaco,10.0,0.0,10.0
2021-01-01,Mongolia,22.0,0.0,18.0
2021-01-01,Montenegro,342.0,2.0,200.0
2021-01-01,Morocco,1777.0,37.0,2134.0
2021-01-01,Mozambique,152.0,1.0,17.0
2021-01-01,Namibia,604.0,3.0,651.0
2021-01-01,Nepal,426.0,8.0,748.0
2021-01-01,Netherlands,8183.0,97.0,0.0
2021-01-01,New Zealand,0.0,0.0,0.0
2021-01-01,Nicaragua,0.0,0.0,0.0
2021-01-01,Niger,80.0,2.0,3.0
2021-01-01,Nigeria,980.0,5.0,660.0
2021-01-01,North Macedonia,414.0,7.0,496.0
2021-01-01,Norway,236.0,0.0,0.0
2021-01-01,Oman,0.0,0.0,0.0
2021-01-01,Pakistan,2184.0,82.0,1745.0
2021-01-01,Panama,2943.0,42.0,2790.0
2021-01-01,Papua New Guinea,0.0,0.0,0.0
2021-01-01,Paraguay,417.0,0.0,0.0
2021-01-01,Peru,0.0,0.0,0.0
2021-01-01,Philippines,1756.0,4.0,99.0
2021-01-01,Poland,10896.0,402.0,10143.0
2021-01-01,Portugal,6951.0,66.0,4392.0
2021-01-01,Qatar,208.0,0.0,134.0
2021-01-01,Romania,3938.0,74.0,5572.0
2021-01-01,Russia,26613.0,527.0,25745.0
2021-01-01,Rwanda,77.0,2.0,56.0
2021-01-01,Saint Kitts and Nevis,0.0,0.0,0.0
2021-01-01,Saint Lucia,0.0,0.0,0.0
2021-01-01,Saint Vincent and the Grenadines,0.0,0.0,0.0
2021-01-01,Samoa,0.0,0.0,0.0
2021-01-01,San Marino,0.0,0.0,0.0
2021-01-01,Sao Tome and Principe,8.0,0.0,2.0
2021-01-01,Saudi Arabia,137.0,7.0,228.0
2021-01-01,Senegal,224.0,0.0,121.0
2021-01-01,Serbia,2074.0,39.0,0.0
2021-01-01,Seychelles,0.0,0.0,0.0
2021-01-01,Sierra Leone,24.0,0.0,14.0
2021-01-01,Singapore,30.0,0.0,0.0
2021-01-01,Slovakia,4965.0,112.0,1219.0
2021-01-01,Slovenia,1798.0,31.0,1486.0
2021-01-01,Solomon Islands,0.0,0.0,0.0
2021-01-01,Somalia,0.0,0.0,0.0
2021-01-01,South Africa,16726.0,418.0,8030.0
2021-01-01,South Sudan,0.0,0.0,0.0
2021-01-01,Spain,0.0,0.0,0.0
2021-01-01,Sri Lanka,557.0,4.0,826.0
2021-01-01,Sudan,230.0,0.0,0.0
2021-01-01,Suriname,67.0,1.0,40.0
2021-01-01,Sweden,0.0,0.0,0.0
2021-01-01,Switzerland,0.0,59.0,0.0
2021-01-01,Syria,92.0,6.0,70.0
2021-01-01,Taiwan*,3.0,0.0,11.0
2021-01-01,Tajikistan,0.0,0.0,43.0
2021-01-01,Tanzania,0.0,0.0,0.0
2021-01-01,Thailand,216.0,1.0,26.0
2021-01-01,Timor-Leste,0.0,0.0,0.0
2021-01-01,Togo,29.0,0.0,50.0
2021-01-01,Trinidad and Tobago,8.0,0.0,21.0
2021-01-01,Tunisia,1417.0,54.0,135.0
2021-01-01,Turkey,12203.0,212.0,14110.0
2021-01-01,US,153628.0,2150.0,0.0
2021-01-01,Uganda,295.0,14.0,145.0
2021-01-01,Ukraine,9858.0,156.0,10069.0
2021-01-01,United Arab Emirates,1856.0,2.0,1577.0
2021-01-01,United Kingdom,53285.0,613.0,0.0
2021-01-01,Uruguay,634.0,12.0,522.0
2021-01-01,Uzbekistan,122.0,0.0,301.0
2021-01-01,Vanuatu,0.0,0.0,0.0
2021-01-01,Venezuela,326.0,2.0,318.0
2021-01-01,Vietnam,9.0,0.0,0.0
2021-01-01,West Bank and Gaza,1219.0,18.0,1743.0
2021-01-01,Yemen,2.0,0.0,2.0
2021-01-01,Zambia,272.0,2.0,113.0
2021-01-01,Zimbabwe,217.0,6.0,97.0
2021-01-02,Afghanistan,0.0,0.0,0.0
2021-01-02,Albania,675.0,9.0,719.0
2021-01-02,Algeria,262.0,7.0,216.0
2021-01-02,Andorra,49.0,0.0,0.0
2021-01-02,Angola,40.0,2.0,43.0
2021-01-02,Antigua and Barbuda,0.0,0.0,0.0
2021-01-02,Argentina,5240.0,56.0,20416.0
2021-01-02,Armenia,60.0,8.0,285.0
2021-01-02,Austria,1391.0,14.0,2021.0
2021-01-02,Azerbaijan,421.0,33.0,3645.0
2021-01-02,Bahamas,0.0,0.0,0.0
2021-01-02,Bahrain,271.0,0.0,189.0
2021-01-02,Bangladesh,684.0,23.0,964.0
2021-01-02,Barbados,0.0,0.0,0.0
2021-01-02,Belarus,1902.0,9.0,3007.0
2021-01-02,Belgium,880.0,63.0,0.0
2021-01-02,Belize,31.0,1.0,155.0
2021-01-02,Benin,0.0,0.0,0.0
2021-01-02,Bhutan,21.0,0.0,1.0
2021-01-02,Bolivia,1070.0,11.0,503.0
2021-01-02,Bosnia and Herzegovina,0.0,0.0,0.0
2021-01-02,Botswana,0.0,0.0,0.0
2021-01-02,Brazil,15827.0,314.0,37884.0
2021-01-02,Brunei,0.0,0.0,0.0
2021-01-02,Bulgaria,340.0,40.0,1124.0
2021-01-02,Burkina Faso,112.0,1.0,101.0
2021-01-02,Burma,574.0,14.0,883.0
2021-01-02,Burundi,0.0,0.0,0.0
2021-01-02,Cabo Verde,11.0,0.0,9.0
2021-01-02,Cambodia,2.0,0.0,0.0
2021-01-02,Cameroon,0.0,0.0,0.0
2021-01-02,Central African Republic,0.0,0.0,0.0
2021-01-02,Chad,28.0,0.0,6.0
2021-01-02,Chile,3338.0,64.0,2758.0
2021-01-02,Colombia,11528.0,270.0,10425.0
2021-01-02,Comoros,41.0,3.0,27.0
2021-01-02,Congo (Brazzaville),0.0,0.0,0.0
2021-01-02,Congo (Kinshasa),149.0,4.0,15.0
2021-01-02,Costa Rica,0.0,0.0,0.0
2021-01-02,Cote d'Ivoire,0.0,0.0,0.0
2021-01-02,Croatia,255.0,55.0,1480.0
2021-01-02,Cuba,169.0,0.0,149.0
2021-01-02,Cyprus,627.0,2.0,0.0
2021-01-02,Czechia,3447.0,116.0,8055.0
2021-01-02,Denmark,1611.0,23.0,3071.0
2021-01-02,Diamond Princess,0.0,0.0,0.0
2021-01-02,Djibouti,1.0,0.0,3.0
2021-01-02,Dominica,0.0,0.0,0.0
2021-01-02,Dominican Republic,747.0,0.0,739.0
2021-01-02,Ecuador,1135.0,8.0,0.0
2021-01-02,Egypt,1407.0,54.0,654.0
2021-01-02,El Salvador,288.0,0.0,0.0
2021-01-02,Equatorial Guinea,0.0,0.0,0.0
2021-01-02,Eritrea,0.0,0.0,0.0
2021-01-02,Estonia,383.0,7.0,178.0
2021-01-02,Eswatini,229.0,11.0,23.0
2021-01-02,Ethiopia,397.0,7.0,74.0
2021-01-02,Fiji,0.0,0.0,0.0
2021-01-02,Finland,201.0,0.0,0.0
2021-01-02,France,3359.0,156.0,273.0
2021-01-02,Gabon,0.0,0.0,0.0
2021-01-02,Gambia,0.0,0.0,0.0
2021-01-02,Georgia,342.0,44.0,2981.0
2021-01-02,Germany,10903.0,335.0,12066.0
2021-01-02,Ghana,134.0,0.0,70.0
2021-01-02,Greece,262.0,40.0,0.0
2021-01-02,Grenada,0.0,0.0,0.0
2021-01-02,Guatemala,80.0,7.0,457.0
2021-01-02,Guinea,46.0,0.0,0.0
2021-01-02,Guinea-Bissau,0.0,0.0,0.0
2021-01-02,Guyana,3.0,0.0,26.0
2021-01-02,Haiti,0.0,0.0,33.0
2021-01-02,Holy See,0.0,0.0,0.0
2021-01-02,Honduras,170.0,13.0,412.0
2021-01-02,Hungary,1410.0,114.0,7340.0
2021-01-02,Iceland,0.0,0.0,0.0
2021-01-02,India,37256.0,441.0,43849.0
2021-01-02,Indonesia,7203.0,226.0,7582.0
2021-01-02,Iran,6045.0,101.0,8756.0
2021-01-02,Iraq,840.0,5.0,1929.0
2021-01-02,Ireland,3394.0,4.0,0.0
2021-01-02,Israel,6289.0,36.0,1992.0
2021-01-02,Italy,11825.0,364.0,9166.0
2021-01-02,Jamaica,16.0,0.0,147.0
2021-01-02,Japan,3029.0,31.0,2706.0
2021-01-02,Jordan,903.0,26.0,2152.0
2021-01-02,Kazakhstan,820.0,5.0,435.0
2021-01-02,Kenya,64.0,4.0,210.0
2021-01-02,"Korea, South",651.0,20.0,929.0
2021-01-02,Kosovo,0.0,0.0,0.0
2021-01-02,Kuwait,205.0,1.0,213.0
2021-01-02,Kyrgyzstan,58.0,2.0,203.0
2021-01-02,Laos,0.0,0.0,0.0
2021-01-02,Latvia,314.0,24.0,852.0
2021-01-02,Lebanon,2520.0,10.0,3041.0
2021-01-02,Lesotho,0.0,14.0,0.0
2021-01-02,Liberia,0.0,0.0,0.0
2021-01-02,Libya,0.0,0.0,0.0
2021-01-02,Liechtenstein,27.0,0.0,0.0
2021-01-02,Lithuania,1507.0,51.0,833.0
2021-01-02,Luxembourg,0.0,0.0,0.0
2021-01-02,MS Zaandam,0.0,0.0,0.0
2021-01-02,Madagascar,53.0,1.0,70.0
2021-01-02,Malawi,28.0,1.0,2.0
2021-01-02,Malaysia,2295.0,9.0,3321.0
2021-01-02,Maldives,30.0,0.0,16.0
2021-01-02,Mali,23.0,5.0,113.0
2021-01-02,Malta,88.0,1.0,33.0
2021-01-02,Marshall Islands,0.0,0.0,0.0
2021-01-02,Mauritania,96.0,4.0,261.0
2021-01-02,Mauritius,0.0,0.0,0.0
2021-01-02,Mexico,6359.0,344.0,7137.0
2021-01-02,Micronesia,0.0,0.0,0.0
2021-01-02,Moldova,436.0,16.0,641.0
2021-01-02,Monaco,16.0,0.0,7.0
2021-01-02,Mongolia,21.0,0.0,14.0
2021-01-02,Montenegro,267.0,0.0,234.0
2021-01-02,Morocco,1171.0,27.0,2530.0
2021-01-02,Mozambique,174.0,1.0,4.0
2021-01-02,Namibia,109.0,5.0,204.0
2021-01-02,Nepal,419.0,6.0,750.0
2021-01-02,Netherlands,8601.0,36.0,0.0
2021-01-02,New Zealand,19.0,0.0,2.0
2021-01-02,Nicaragua,0.0,0.0,0.0
2021-01-02,Niger,34.0,4.0,78.0
2021-01-02,Nigeria,576.0,8.0,416.0
2021-01-02,North Macedonia,46.0,12.0,526.0
2021-01-02,Norway,463.0,0.0,0.0
2021-01-02,Oman,0.0,0.0,0.0
2021-01-02,Pakistan,2272.0,53.0,1686.0
2021-01-02,Panama,2031.0,39.0,1766.0
2021-01-02,Papua New Guinea,0.0,0.0,0.0
2021-01-02,Paraguay,369.0,17.0,1903.0
2021-01-02,Peru,0.0,0.0,0.0
2021-01-02,Philippines,1096.0,5.0,47.0
2021-01-02,Poland,7006.0,102.0,9155.0
2021-01-02,Portugal,3241.0,73.0,1482.0
2021-01-02,Qatar,198.0,0.0,124.0
2021-01-02,Romania,1194.0,78.0,4968.0
2021-01-02,Russia,25938.0,437.0,18812.0
2021-01-02,Rwanda,107.0,4.0,87.0
2021-01-02,Saint Kitts and Nevis,1.0,0.0,2.0
2021-01-02,Saint Lucia,0.0,0.0,0.0
2021-01-02,Saint Vincent and the Grenadines,1.0,0.0,0.0
2021-01-02,Samoa,0.0,0.0,0.0
2021-01-02,San Marino,0.0,0.0,0.0
2021-01-02,Sao Tome and Principe,2.0,0.0,5.0
2021-01-02,Saudi Arabia,101.0,9.0,182.0
2021-01-02,Senegal,147.0,6.0,58.0
2021-01-02,Serbia,1907.0,38.0,0.0
2021-01-02,Seychelles,29.0,0.0,0.0
2021-01-02,Sierra Leone,11.0,0.0,4.0
2021-01-02,Singapore,33.0,0.0,27.0
2021-01-02,Slovakia,1736.0,0.0,1095.0
2021-01-02,Slovenia,393.0,46.0,1384.0
2021-01-02,Solomon Islands,0.0,0.0,0.0
2021-01-02,Somalia,0.0,0.0,0.0
2021-01-02,South Africa,15002.0,288.0,10003.0
2021-01-02,South Sudan,0.0,0.0,0.0
2021-01-02,Spain,0.0,0.0,0.0
2021-01-02,Sri Lanka,515.0,3.0,562.0
2021-01-02,Sudan,152.0,0.0,0.0
2021-01-02,Suriname,66.0,0.0,70.0
2021-01-02,Sweden,0.0,0.0,0.0
2021-01-02,Switzerland,0.0,25.0,0.0
2021-01-02,Syria,90.0,6.0,65.0
2021-01-02,Taiwan*,6.0,0.0,4.0
2021-01-02,Tajikistan,4.0,0.0,45.0
2021-01-02,Tanzania,0.0,0.0,0.0
2021-01-02,Thailand,315.0,0.0,38.0
2021-01-02,Timor-Leste,0.0,0.0,0.0
2021-01-02,Togo,21.0,0.0,14.0
2021-01-02,Trinidad and Tobago,4.0,0.0,9.0
2021-01-02,Tunisia,1422.0,35.0,551.0
2021-01-02,Turkey,11180.0,202.0,11672.0
2021-01-02,US,300310.0,2508.0,0.0
2021-01-02,Uganda,201.0,9.0,159.0
2021-01-02,Ukraine,5401.0,61.0,2691.0
2021-01-02,United Arab Emirates,1963.0,3.0,2081.0
2021-01-02,United Kingdom,57724.0,445.0,0.0
2021-01-02,Uruguay,522.0,8.0,602.0
2021-01-02,Uzbekistan,0.0,0.0,0.0
2021-01-02,Vanuatu,0.0,0.0,0.0
2021-01-02,Venezuela,199.0,2.0,185.0
2021-01-02,Vietnam,8.0,0.0,12.0
2021-01-02,West Bank and Gaza,1064.0,28.0,1477.0
2021-01-02,Yemen,0.0,0.0,0.0
2021-01-02,Zambia,233.0,2.0,169.0
2021-01-02,Zimbabwe,407.0,8.0,16.0
2021-01-03,Afghanistan,0.0,0.0,0.0
2021-01-03,Albania,447.0,3.0,295.0
2021-01-03,Algeria,249.0,3.0,197.0
2021-01-03,Andorra,26.0,0.0,54.0
2021-01-03,Angola,34.0,1.0,34.0
2021-01-03,Antigua and Barbuda,1.0,0.0,0.0
2021-01-03,Argentina,5884.0,107.0,5868.0
2021-01-03,Armenia,229.0,14.0,451.0
2021-01-03,Austria,1466.0,49.0,1909.0
2021-01-03,Azerbaijan,803.0,30.0,2918.0
2021-01-03,Bahamas,27.0,4.0,0.0
2021-01-03,Bahrain,294.0,0.0,128.0
2021-01-03,Bangladesh,835.0,27.0,978.0
2021-01-03,Barbados,161.0,0.0,0.0
2021-01-03,Belarus,1837.0,9.0,1521.0
2021-01-03,Belgium,842.0,57.0,0.0
2021-01-03,Belize,94.0,1.0,44.0
2021-01-03,Benin,0.0,0.0,0.0
2021-01-03,Bhutan,6.0,0.0,0.0
2021-01-03,Bolivia,606.0,15.0,234.0
2021-01-03,Bosnia and Herzegovina,502.0,45.0,209.0
2021-01-03,Botswana,0.0,0.0,0.0
2021-01-03,Brazil,17341.0,293.0,10916.0
2021-01-03,Brunei,15.0,0.0,0.0
2021-01-03,Bulgaria,171.0,34.0,944.0
2021-01-03,Burkina Faso,111.0,0.0,6.0
2021-01-03,Burma,729.0,17.0,888.0
2021-01-03,Burundi,11.0,0.0,0.0
2021-01-03,Cabo Verde,37.0,0.0,2.0
2021-01-03,Cambodia,1.0,0.0,0.0
2021-01-03,Cameroon,0.0,0.0,0.0
2021-01-03,Central African Republic,0.0,0.0,0.0
2021-01-03,Chad,44.0,0.0,10.0
2021-01-03,Chile,2289.0,43.0,2496.0
2021-01-03,Colombia,9412.0,200.0,11380.0
2021-01-03,Comoros,0.0,0.0,0.0
2021-01-03,Congo (Brazzaville),0.0,0.0,0.0
2021-01-03,Congo (Kinshasa),104.0,1.0,0.0
2021-01-03,Costa Rica,0.0,0.0,0.0
2021-01-03,Cote d'Ivoire,85.0,0.0,17.0
2021-01-03,Croatia,696.0,56.0,1142.0
2021-01-03,Cuba,199.0,1.0,182.0
2021-01-03,Cyprus,529.0,2.0,0.0
2021-01-03,Czechia,5012.0,133.0,4086.0
2021-01-03,Denmark,1170.0,29.0,2709.0
2021-01-03,Diamond Princess,0.0,0.0,0.0
2021-01-03,Djibouti,1.0,0.0,3.0
2021-01-03,Dominica,0.0,0.0,0.0
2021-01-03,Dominican Republic,366.0,2.0,653.0
2021-01-03,Ecuador,101.0,0.0,5843.0
2021-01-03,Egypt,1309.0,64.0,418.0
2021-01-03,El Salvador,0.0,31.0,-4173.0
2021-01-03,Equatorial Guinea,0.0,0.0,0.0
2021-01-03,Eritrea,0.0,0.0,0.0
2021-01-03,Estonia,342.0,3.0,118.0
2021-01-03,Eswatini,232.0,4.0,17.0
2021-01-03,Ethiopia,573.0,4.0,42.0
2021-01-03,Fiji,0.0,0.0,0.0
2021-01-03,Finland,168.0,0.0,0.0
2021-01-03,France,12489.0,116.0,212.0
2021-01-03,Gabon,0.0,0.0,0.0
2021-01-03,Gambia,0.0,0.0,0.0
2021-01-03,Georgia,417.0,31.0,2469.0
2021-01-03,Germany,10356.0,311.0,21341.0
2021-01-03,Ghana,104.0,0.0,100.0
2021-01-03,Greece,390.0,36.0,0.0
2021-01-03,Grenada,0.0,1.0,0.0
2021-01-03,Guatemala,159.0,6.0,387.0
2021-01-03,Guinea,0.0,0.0,0.0
2021-01-03,Guinea-Bissau,3.0,0.0,1.0
2021-01-03,Guyana,7.0,0.0,5.0
2021-01-03,Haiti,62.0,0.0,15.0
2021-01-03,Holy See,0.0,0.0,0.0
2021-01-03,Honduras,225.0,7.0,0.0
2021-01-03,Hungary,1307.0,103.0,3978.0
2021-01-03,Iceland,0.0,0.0,0.0
2021-01-03,India,16504.0,214.0,19557.0
2021-01-03,Indonesia,6877.0,179.0,6419.0
2021-01-03,Iran,5960.0,102.0,8692.0
2021-01-03,Iraq,741.0,5.0,1974.0
2021-01-03,Ireland,4961.0,7.0,0.0
2021-01-03,Israel,6743.0,24.0,6582.0
2021-01-03,Italy,14245.0,347.0,14746.0
2021-01-03,Jamaica,118.0,1.0,154.0
2021-01-03,Japan,3196.0,60.0,2066.0
2021-01-03,Jordan,1540.0,26.0,2499.0
2021-01-03,Kazakhstan,683.0,1.0,799.0
2021-01-03,Kenya,124.0,0.0,61.0
2021-01-03,"Korea, South",1020.0,19.0,733.0
2021-01-03,Kosovo,463.0,8.0,783.0
2021-01-03,Kuwait,269.0,0.0,281.0
2021-01-03,Kyrgyzstan,174.0,2.0,377.0
2021-01-03,Laos,0.0,0.0,0.0
2021-01-03,Latvia,568.0,12.0,631.0
2021-01-03,Lebanon,2870.0,10.0,1768.0
2021-01-03,Lesotho,0.0,0.0,0.0
2021-01-03,Liberia,0.0,0.0,0.0
2021-01-03,Libya,670.0,23.0,1129.0
2021-01-03,Liechtenstein,20.0,0.0,0.0
2021-01-03,Lithuania,1265.0,50.0,4047.0
2021-01-03,Luxembourg,0.0,0.0,0.0
2021-01-03,MS Zaandam,0.0,0.0,0.0
2021-01-03,Madagascar,0.0,0.0,0.0
2021-01-03,Malawi,132.0,3.0,5.0
2021-01-03,Malaysia,1704.0,11.0,2726.0
2021-01-03,Maldives,33.0,0.0,25.0
2021-01-03,Mali,27.0,2.0,106.0
2021-01-03,Malta,85.0,0.0,64.0
2021-01-03,Marshall Islands,0.0,0.0,0.0
2021-01-03,Mauritania,117.0,5.0,223.0
2021-01-03,Mauritius,0.0,0.0,0.0
2021-01-03,Mexico,5211.0,362.0,7526.0
2021-01-03,Micronesia,0.0,0.0,0.0
2021-01-03,Moldova,179.0,17.0,905.0
2021-01-03,Monaco,6.0,0.0,8.0
2021-01-03,Mongolia,23.0,0.0,9.0
2021-01-03,Montenegro,339.0,5.0,333.0
2021-01-03,Morocco,1005.0,33.0,1225.0
2021-01-03,Mozambique,341.0,1.0,81.0
2021-01-03,Namibia,462.0,2.0,124.0
2021-01-03,Nepal,421.0,8.0,637.0
2021-01-03,Netherlands,7398.0,47.0,0.0
2021-01-03,New Zealand,0.0,0.0,0.0
2021-01-03,Nicaragua,0.0,0.0,0.0
2021-01-03,Niger,28.0,0.0,80.0
2021-01-03,Nigeria,917.0,9.0,255.0
2021-01-03,North Macedonia,235.0,8.0,460.0
2021-01-03,Norway,450.0,0.0,0.0
2021-01-03,Oman,537.0,2.0,376.0
2021-01-03,Pakistan,1895.0,39.0,1797.0
2021-01-03,Panama,1972.0,37.0,2122.0
2021-01-03,Papua New Guinea,19.0,0.0,94.0
2021-01-03,Paraguay,355.0,13.0,957.0
2021-01-03,Peru,2962.0,93.0,7364.0
2021-01-03,Philippines,891.0,4.0,8316.0
2021-01-03,Poland,5782.0,61.0,7657.0
2021-01-03,Portugal,3384.0,73.0,2385.0
2021-01-03,Qatar,197.0,0.0,128.0
2021-01-03,Romania,3034.0,60.0,3564.0
2021-01-03,Russia,23845.0,495.0,19658.0
2021-01-03,Rwanda,109.0,3.0,67.0
2021-01-03,Saint Kitts and Nevis,0.0,0.0,0.0
2021-01-03,Saint Lucia,0.0,0.0,0.0
2021-01-03,Saint Vincent and the Grenadines,2.0,0.0,2.0
2021-01-03,Samoa,0.0,0.0,0.0
2021-01-03,San Marino,0.0,0.0,0.0
2021-01-03,Sao Tome and Principe,0.0,0.0,3.0
2021-01-03,Saudi Arabia,82.0,7.0,180.0
2021-01-03,Senegal,186.0,5.0,82.0
2021-01-03,Serbia,1966.0,37.0,0.0
2021-01-03,Seychelles,12.0,0.0,0.0
2021-01-03,Sierra Leone,27.0,0.0,0.0
2021-01-03,Singapore,35.0,0.0,11.0
2021-01-03,Slovakia,1219.0,67.0,1709.0
2021-01-03,Slovenia,743.0,29.0,855.0
2021-01-03,Solomon Islands,0.0,0.0,0.0
2021-01-03,Somalia,0.0,0.0,0.0
2021-01-03,South Africa,11859.0,402.0,5975.0
2021-01-03,South Sudan,0.0,0.0,0.0
2021-01-03,Spain,0.0,0.0,0.0
2021-01-03,Sri Lanka,403.0,0.0,535.0
2021-01-03,Sudan,157.0,0.0,0.0
2021-01-03,Suriname,50.0,0.0,42.0
2021-01-03,Sweden,0.0,0.0,0.0
2021-01-03,Switzerland,0.0,18.0,0.0
2021-01-03,Syria,94.0,6.0,61.0
2021-01-03,Taiwan*,4.0,0.0,3.0
2021-01-03,Tajikistan,0.0,0.0,41.0
2021-01-03,Tanzania,0.0,0.0,0.0
2021-01-03,Thailand,745.0,1.0,15.0
2021-01-03,Timor-Leste,2.0,0.0,0.0
2021-01-03,Togo,19.0,0.0,17.0
2021-01-03,Trinidad and Tobago,6.0,0.0,10.0
2021-01-03,Tunisia,1565.0,35.0,999.0
2021-01-03,Turkey,9877.0,193.0,10102.0
2021-01-03,US,208746.0,1448.0,0.0
2021-01-03,Uganda,210.0,0.0,0.0
2021-01-03,Ukraine,4881.0,132.0,6439.0
2021-01-03,United Arab Emirates,1590.0,5.0,1609.0
2021-01-03,United Kingdom,54990.0,454.0,0.0
2021-01-03,Uruguay,548.0,3.0,533.0
2021-01-03,Uzbekistan,76.0,0.0,193.0
2021-01-03,Vanuatu,0.0,0.0,0.0
2021-01-03,Venezuela,147.0,2.0,182.0
2021-01-03,Vietnam,12.0,0.0,2.0
2021-01-03,West Bank and Gaza,932.0,24.0,1160.0
2021-01-03,Yemen,0.0,0.0,3.0
2021-01-03,Zambia,352.0,2.0,141.0
2021-01-03,Zimbabwe,774.0,3.0,211.0
2021-01-04,Afghanistan,1485.0,46.0,803.0
2021-01-04,Albania,185.0,6.0,348.0
2021-01-04,Algeria,237.0,5.0,191.0
2021-01-04,Andorra,57.0,0.0,31.0
2021-01-04,Angola,42.0,0.0,43.0
2021-01-04,Antigua and Barbuda,0.0,0.0,0.0
2021-01-04,Argentina,8222.0,152.0,5123.0
2021-01-04,Armenia,193.0,14.0,740.0
2021-01-04,Austria,1642.0,33.0,1442.0
2021-01-04,Azerbaijan,334.0,28.0,1891.0
2021-01-04,Bahamas,10.0,0.0,0.0
2021-01-04,Bahrain,288.0,0.0,309.0
2021-01-04,Bangladesh,910.0,24.0,917.0
2021-01-04,Barbados,50.0,0.0,5.0
2021-01-04,Belarus,1869.0,10.0,995.0
2021-01-04,Belgium,876.0,49.0,0.0
2021-01-04,Belize,37.0,7.0,101.0
2021-01-04,Benin,0.0,0.0,0.0
2021-01-04,Bhutan,18.0,0.0,3.0
2021-01-04,Bolivia,1010.0,18.0,424.0
2021-01-04,Bosnia and Herzegovina,0.0,0.0,0.0
2021-01-04,Botswana,563.0,3.0,345.0
2021-01-04,Brazil,20006.0,543.0,45873.0
2021-01-04,Brunei,0.0,0.0,0.0
2021-01-04,Bulgaria,1029.0,157.0,2213.0
2021-01-04,Burkina Faso,75.0,0.0,41.0
2021-01-04,Burma,590.0,16.0,652.0
2021-01-04,Burundi,9.0,0.0,0.0
2021-01-04,Cabo Verde,29.0,0.0,17.0
2021-01-04,Cambodia,0.0,0.0,0.0
2021-01-04,Cameroon,0.0,0.0,0.0
2021-01-04,Central African Republic,0.0,0.0,0.0
2021-01-04,Chad,16.0,0.0,4.0
2021-01-04,Chile,2450.0,0.0,2443.0
2021-01-04,Colombia,10311.0,222.0,9826.0
2021-01-04,Comoros,0.0,0.0,0.0
2021-01-04,Congo (Brazzaville),0.0,0.0,0.0
2021-01-04,Congo (Kinshasa),51.0,3.0,7.0
2021-01-04,Costa Rica,3115.0,44.0,993.0
2021-01-04,Cote d'Ivoire,152.0,0.0,147.0
2021-01-04,Croatia,361.0,54.0,852.0
2021-01-04,Cuba,316.0,0.0,161.0
2021-01-04,Cyprus,665.0,2.0,0.0
2021-01-04,Czechia,6233.0,110.0,2869.0
2021-01-04,Denmark,2076.0,15.0,2415.0
2021-01-04,Diamond Princess,0.0,0.0,0.0
2021-01-04,Djibouti,4.0,0.0,6.0
2021-01-04,Dominica,0.0,0.0,0.0
2021-01-04,Dominican Republic,2043.0,1.0,877.0
2021-01-04,Ecuador,466.0,10.0,0.0
2021-01-04,Egypt,1277.0,58.0,703.0
2021-01-04,El Salvador,284.0,6.0,217.0
2021-01-04,Equatorial Guinea,2.0,0.0,7.0
2021-01-04,Eritrea,43.0,0.0,0.0
2021-01-04,Estonia,390.0,7.0,130.0
2021-01-04,Eswatini,195.0,13.0,10.0
2021-01-04,Ethiopia,297.0,2.0,243.0
2021-01-04,Fiji,0.0,0.0,0.0
2021-01-04,Finland,147.0,4.0,0.0
2021-01-04,France,4022.0,378.0,651.0
2021-01-04,Gabon,34.0,2.0,27.0
2021-01-04,Gambia,0.0,0.0,0.0
2021-01-04,Georgia,594.0,25.0,1963.0
2021-01-04,Germany,12320.0,957.0,23291.0
2021-01-04,Ghana,0.0,0.0,0.0
2021-01-04,Greece,427.0,54.0,0.0
2021-01-04,Grenada,0.0,0.0,0.0
2021-01-04,Guatemala,181.0,2.0,347.0
2021-01-04,Guinea,15.0,0.0,33.0
2021-01-04,Guinea-Bissau,0.0,0.0,0.0
2021-01-04,Guyana,21.0,2.0,37.0
2021-01-04,Haiti,50.0,0.0,0.0
2021-01-04,Holy See,0.0,0.0,0.0
2021-01-04,Honduras,29.0,1.0,0.0
2021-01-04,Hungary,856.0,93.0,5689.0
2021-01-04,Iceland,41.0,0.0,87.0
2021-01-04,India,16375.0,201.0,29091.0
2021-01-04,Indonesia,6753.0,177.0,7166.0
2021-01-04,Iran,6073.0,110.0,7719.0
2021-01-04,Iraq,595.0,10.0,1809.0
2021-01-04,Ireland,6110.0,6.0,0.0
2021-01-04,Israel,6631.0,29.0,2333.0
2021-01-04,Italy,10798.0,348.0,16206.0
2021-01-04,Jamaica,154.0,0.0,140.0
2021-01-04,Japan,3332.0,48.0,2190.0
2021-01-04,Jordan,1623.0,16.0,2444.0
2021-01-04,Kazakhstan,730.0,4.0,484.0
2021-01-04,Kenya,106.0,1.0,184.0
